team,rank,rank_date
Jamaica,66.0,2009-01-14
Japan,34.0,2009-01-14
Jordan,126.0,2009-01-14
Kazakhstan,133.0,2009-01-14
Kenya,84.0,2009-01-14
Korea Republic,42.0,2009-01-14
Kuwait,118.0,2009-01-14
Kyrgyz Republic,159.0,2009-01-14
Laos,168.0,2009-01-14
Latvia,70.0,2009-01-14
Lebanon,145.0,2009-01-14
Lesotho,161.0,2009-01-14
Liberia,139.0,2009-01-14
Libya,78.0,2009-01-14
Liechtenstein,151.0,2009-01-14
Lithuania,50.0,2009-01-14
Luxembourg,121.0,2009-01-14
Macau,197.0,2009-01-14
Madagascar,135.0,2009-01-14
Malawi,103.0,2009-01-14
Malaysia,158.0,2009-01-14
Maldives,157.0,2009-01-14
Mali,43.0,2009-01-14
Malta,148.0,2009-01-14
Mauritania,149.0,2009-01-14
Mauritius,169.0,2009-01-14
Mexico,26.0,2009-01-14
Moldova,97.0,2009-01-14
Mongolia,193.0,2009-01-14
Montenegro,113.0,2009-01-14
Montserrat,201.0,2009-01-14
Morocco,41.0,2009-01-14
Mozambique,98.0,2009-01-14
Myanmar,156.0,2009-01-14
Namibia,115.0,2009-01-14
Nepal,174.0,2009-01-14
Netherlands,3.0,2009-01-14
Netherlands Antilles,154.0,2009-01-14
New Caledonia,131.0,2009-01-14
New Zealand,82.0,2009-01-14
Nicaragua,182.0,2009-01-14
Niger,142.0,2009-01-14
Nigeria,17.0,2009-01-14
North Macedonia,56.0,2009-01-14
Northern Ireland,52.0,2009-01-14
Norway,59.0,2009-01-14
Oman,94.0,2009-01-14
Pakistan,165.0,2009-01-14
Palestine,180.0,2009-01-14
Panama,83.0,2009-01-14
Papua New Guinea,201.0,2009-01-14
Paraguay,18.0,2009-01-14
Peru,72.0,2009-01-14
Philippines,162.0,2009-01-14
Poland,31.0,2009-01-14
Portugal,11.0,2009-01-14
Puerto Rico,141.0,2009-01-14
Qatar,86.0,2009-01-14
Republic of Ireland,37.0,2009-01-14
Romania,21.0,2009-01-14
Russia,9.0,2009-01-14
Rwanda,91.0,2009-01-14
Samoa,176.0,2009-01-14
San Marino,201.0,2009-01-14
Sao Tome and Principe,208.0,2009-01-14
Saudi Arabia,53.0,2009-01-14
Scotland,33.0,2009-01-14
Senegal,50.0,2009-01-14
Serbia,35.0,2009-01-14
Seychelles,172.0,2009-01-14
Sierra Leone,110.0,2009-01-14
Singapore,135.0,2009-01-14
Slovakia,44.0,2009-01-14
Slovenia,57.0,2009-01-14
Solomon Islands,163.0,2009-01-14
Somalia,178.0,2009-01-14
South Africa,74.0,2009-01-14
Spain,1.0,2009-01-14
Sri Lanka,164.0,2009-01-14
St Kitts and Nevis,154.0,2009-01-14
St Lucia,176.0,2009-01-14
St Vincent and the Grenadines,147.0,2009-01-14
Sudan,93.0,2009-01-14
Suriname,129.0,2009-01-14
Sweden,31.0,2009-01-14
Switzerland,24.0,2009-01-14
Syria,105.0,2009-01-14
Tahiti,190.0,2009-01-14
Tajikistan,146.0,2009-01-14
Tanzania,101.0,2009-01-14
Thailand,124.0,2009-01-14
The Gambia,75.0,2009-01-14
Timor-Leste,198.0,2009-01-14
Togo,90.0,2009-01-14
Tonga,190.0,2009-01-14
Trinidad and Tobago,73.0,2009-01-14
Tunisia,45.0,2009-01-14
Turkmenistan,149.0,2009-01-14
Turks and Caicos Islands,167.0,2009-01-14
Türkiye,10.0,2009-01-14
Uganda,68.0,2009-01-14
Ukraine,16.0,2009-01-14
United Arab Emirates,114.0,2009-01-14
United States,22.0,2009-01-14
Uruguay,23.0,2009-01-14
Uzbekistan,69.0,2009-01-14
Vanuatu,140.0,2009-01-14
Venezuela,65.0,2009-01-14
Vietnam,138.0,2009-01-14
Wales,60.0,2009-01-14
Yemen,153.0,2009-01-14
Zambia,76.0,2009-01-14
Zimbabwe,96.0,2009-01-14
Afghanistan,184.0,2009-02-11
Albania,79.0,2009-02-11
Algeria,66.0,2009-02-11
American Samoa,201.0,2009-02-11
Andorra,195.0,2009-02-11
Angola,75.0,2009-02-11
Anguilla,201.0,2009-02-11
Antigua and Barbuda,122.0,2009-02-11
Argentina,6.0,2009-02-11
Armenia,121.0,2009-02-11
Aruba,193.0,2009-02-11
Australia,27.0,2009-02-11
Austria,83.0,2009-02-11
Azerbaijan,136.0,2009-02-11
Bahamas,169.0,2009-02-11
Bahrain,74.0,2009-02-11
Bangladesh,174.0,2009-02-11
Barbados,128.0,2009-02-11
Belarus,90.0,2009-02-11
Belgium,53.0,2009-02-11
Belize,177.0,2009-02-11
Benin,81.0,2009-02-11
Bermuda,116.0,2009-02-11
Bhutan,189.0,2009-02-11
Bolivia,57.0,2009-02-11
Bosnia and Herzegovina,59.0,2009-02-11
Botswana,118.0,2009-02-11
Brazil,5.0,2009-02-11
British Virgin Islands,182.0,2009-02-11
Brunei Darussalam,183.0,2009-02-11
Bulgaria,26.0,2009-02-11
Burkina Faso,62.0,2009-02-11
Burundi,134.0,2009-02-11
Cabo Verde,106.0,2009-02-11
Cambodia,179.0,2009-02-11
Cameroon,16.0,2009-02-11
Canada,88.0,2009-02-11
Cayman Islands,168.0,2009-02-11
Central African Republic,200.0,2009-02-11
Chad,126.0,2009-02-11
Chile,31.0,2009-02-11
China PR,104.0,2009-02-11
Chinese Taipei,167.0,2009-02-11
Colombia,51.0,2009-02-11
Comoros,199.0,2009-02-11
Congo,69.0,2009-02-11
Congo DR,94.0,2009-02-11
Cook Islands,201.0,2009-02-11
Costa Rica,38.0,2009-02-11
Croatia,7.0,2009-02-11
Cuba,93.0,2009-02-11
Cyprus,98.0,2009-02-11
Czechia,12.0,2009-02-11
Côte d'Ivoire,36.0,2009-02-11
Denmark,34.0,2009-02-11
Djibouti,186.0,2009-02-11
Dominica,196.0,2009-02-11
Dominican Republic,187.0,2009-02-11
Ecuador,40.0,2009-02-11
Egypt,30.0,2009-02-11
El Salvador,107.0,2009-02-11
England,8.0,2009-02-11
Equatorial Guinea,124.0,2009-02-11
Eritrea,160.0,2009-02-11
Estonia,122.0,2009-02-11
Eswatini,138.0,2009-02-11
Ethiopia,101.0,2009-02-11
Faroe Islands,185.0,2009-02-11
Fiji,105.0,2009-02-11
Finland,61.0,2009-02-11
France,11.0,2009-02-11
Gabon,63.0,2009-02-11
Georgia,108.0,2009-02-11
Germany,2.0,2009-02-11
Ghana,35.0,2009-02-11
Greece,19.0,2009-02-11
Grenada,114.0,2009-02-11
Guam,201.0,2009-02-11
Guatemala,110.0,2009-02-11
Guinea,45.0,2009-02-11
Guinea-Bissau,188.0,2009-02-11
Guyana,133.0,2009-02-11
Haiti,112.0,2009-02-11
Honduras,39.0,2009-02-11
Hong Kong,143.0,2009-02-11
Hungary,43.0,2009-02-11
IR Iran,44.0,2009-02-11
Iceland,77.0,2009-02-11
India,148.0,2009-02-11
Indonesia,137.0,2009-02-11
Iraq,85.0,2009-02-11
Israel,18.0,2009-02-11
Italy,4.0,2009-02-11
Jamaica,64.0,2009-02-11
Japan,37.0,2009-02-11
Jordan,126.0,2009-02-11
Kazakhstan,140.0,2009-02-11
Kenya,96.0,2009-02-11
Korea Republic,46.0,2009-02-11
Kuwait,125.0,2009-02-11
Kyrgyz Republic,159.0,2009-02-11
Laos,171.0,2009-02-11
Latvia,67.0,2009-02-11
Lebanon,149.0,2009-02-11
Lesotho,162.0,2009-02-11
Liberia,141.0,2009-02-11
Libya,80.0,2009-02-11
Liechtenstein,151.0,2009-02-11
Lithuania,48.0,2009-02-11
Luxembourg,120.0,2009-02-11
Macau,197.0,2009-02-11
Madagascar,139.0,2009-02-11
Malawi,102.0,2009-02-11
Malaysia,161.0,2009-02-11
Maldives,157.0,2009-02-11
Mali,47.0,2009-02-11
Malta,154.0,2009-02-11
Mauritania,150.0,2009-02-11
Mauritius,169.0,2009-02-11
Mexico,24.0,2009-02-11
Moldova,99.0,2009-02-11
Mongolia,192.0,2009-02-11
Montenegro,111.0,2009-02-11
Montserrat,201.0,2009-02-11
Morocco,41.0,2009-02-11
Mozambique,95.0,2009-02-11
Myanmar,158.0,2009-02-11
Namibia,113.0,2009-02-11
Nepal,173.0,2009-02-11
Netherlands,3.0,2009-02-11
Netherlands Antilles,152.0,2009-02-11
New Caledonia,130.0,2009-02-11
New Zealand,82.0,2009-02-11
Nicaragua,132.0,2009-02-11
Niger,145.0,2009-02-11
Nigeria,23.0,2009-02-11
North Macedonia,57.0,2009-02-11
Northern Ireland,49.0,2009-02-11
Norway,56.0,2009-02-11
Oman,87.0,2009-02-11
Pakistan,166.0,2009-02-11
Palestine,180.0,2009-02-11
Panama,50.0,2009-02-11
Papua New Guinea,201.0,2009-02-11
Paraguay,15.0,2009-02-11
Peru,76.0,2009-02-11
Philippines,164.0,2009-02-11
Poland,28.0,2009-02-11
Portugal,12.0,2009-02-11
Puerto Rico,144.0,2009-02-11
Qatar,91.0,2009-02-11
Republic of Ireland,29.0,2009-02-11
Romania,17.0,2009-02-11
Russia,9.0,2009-02-11
Rwanda,86.0,2009-02-11
Samoa,175.0,2009-02-11
San Marino,201.0,2009-02-11
Sao Tome and Principe,208.0,2009-02-11
Saudi Arabia,55.0,2009-02-11
Scotland,32.0,2009-02-11
Senegal,60.0,2009-02-11
Serbia,33.0,2009-02-11
Seychelles,172.0,2009-02-11
Sierra Leone,109.0,2009-02-11
Singapore,131.0,2009-02-11
Slovakia,42.0,2009-02-11
Slovenia,52.0,2009-02-11
Solomon Islands,163.0,2009-02-11
Somalia,178.0,2009-02-11
South Africa,70.0,2009-02-11
Spain,1.0,2009-02-11
Sri Lanka,164.0,2009-02-11
St Kitts and Nevis,153.0,2009-02-11
St Lucia,175.0,2009-02-11
St Vincent and the Grenadines,156.0,2009-02-11
Sudan,84.0,2009-02-11
Suriname,129.0,2009-02-11
Sweden,25.0,2009-02-11
Switzerland,21.0,2009-02-11
Syria,96.0,2009-02-11
Tahiti,190.0,2009-02-11
Tajikistan,147.0,2009-02-11
Tanzania,103.0,2009-02-11
Thailand,117.0,2009-02-11
The Gambia,73.0,2009-02-11
Timor-Leste,198.0,2009-02-11
Togo,88.0,2009-02-11
Tonga,190.0,2009-02-11
Trinidad and Tobago,78.0,2009-02-11
Tunisia,53.0,2009-02-11
Turkmenistan,155.0,2009-02-11
Turks and Caicos Islands,181.0,2009-02-11
Türkiye,10.0,2009-02-11
Uganda,71.0,2009-02-11
Ukraine,14.0,2009-02-11
United Arab Emirates,114.0,2009-02-11
United States,20.0,2009-02-11
Uruguay,22.0,2009-02-11
Uzbekistan,72.0,2009-02-11
Vanuatu,142.0,2009-02-11
Venezuela,67.0,2009-02-11
Vietnam,135.0,2009-02-11
Wales,65.0,2009-02-11
Yemen,146.0,2009-02-11
Zambia,92.0,2009-02-11
Zimbabwe,100.0,2009-02-11
Afghanistan,184.0,2009-03-11
Albania,80.0,2009-03-11
Algeria,64.0,2009-03-11
American Samoa,201.0,2009-03-11
Andorra,195.0,2009-03-11
Angola,78.0,2009-03-11
Anguilla,201.0,2009-03-11
Antigua and Barbuda,124.0,2009-03-11
Argentina,6.0,2009-03-11
Armenia,120.0,2009-03-11
Aruba,192.0,2009-03-11
Australia,32.0,2009-03-11
Austria,88.0,2009-03-11
Azerbaijan,134.0,2009-03-11
Bahamas,169.0,2009-03-11
Bahrain,67.0,2009-03-11
Bangladesh,174.0,2009-03-11
Barbados,129.0,2009-03-11
Belarus,88.0,2009-03-11
Belgium,49.0,2009-03-11
Belize,178.0,2009-03-11
Benin,86.0,2009-03-11
Bermuda,118.0,2009-03-11
Bhutan,189.0,2009-03-11
Bolivia,56.0,2009-03-11
Bosnia and Herzegovina,58.0,2009-03-11
Botswana,121.0,2009-03-11
Brazil,5.0,2009-03-11
British Virgin Islands,182.0,2009-03-11
Brunei Darussalam,183.0,2009-03-11
Bulgaria,27.0,2009-03-11
Burkina Faso,66.0,2009-03-11
Burundi,134.0,2009-03-11
Cabo Verde,105.0,2009-03-11
Cambodia,180.0,2009-03-11
Cameroon,16.0,2009-03-11
Canada,94.0,2009-03-11
Cayman Islands,168.0,2009-03-11
Central African Republic,200.0,2009-03-11
Chad,125.0,2009-03-11
Chile,30.0,2009-03-11
China PR,100.0,2009-03-11
Chinese Taipei,167.0,2009-03-11
Colombia,47.0,2009-03-11
Comoros,199.0,2009-03-11
Congo,62.0,2009-03-11
Congo DR,95.0,2009-03-11
Cook Islands,201.0,2009-03-11
Costa Rica,32.0,2009-03-11
Croatia,7.0,2009-03-11
Cuba,99.0,2009-03-11
Cyprus,84.0,2009-03-11
Czechia,13.0,2009-03-11
Côte d'Ivoire,37.0,2009-03-11
Denmark,38.0,2009-03-11
Djibouti,186.0,2009-03-11
Dominica,196.0,2009-03-11
Dominican Republic,187.0,2009-03-11
Ecuador,39.0,2009-03-11
Egypt,31.0,2009-03-11
El Salvador,106.0,2009-03-11
England,9.0,2009-03-11
Equatorial Guinea,109.0,2009-03-11
Eritrea,160.0,2009-03-11
Estonia,126.0,2009-03-11
Eswatini,139.0,2009-03-11
Ethiopia,101.0,2009-03-11
Faroe Islands,185.0,2009-03-11
Fiji,104.0,2009-03-11
Finland,57.0,2009-03-11
France,12.0,2009-03-11
Gabon,63.0,2009-03-11
Georgia,111.0,2009-03-11
Germany,2.0,2009-03-11
Ghana,34.0,2009-03-11
Greece,19.0,2009-03-11
Grenada,122.0,2009-03-11
Guam,201.0,2009-03-11
Guatemala,113.0,2009-03-11
Guinea,50.0,2009-03-11
Guinea-Bissau,188.0,2009-03-11
Guyana,128.0,2009-03-11
Haiti,117.0,2009-03-11
Honduras,40.0,2009-03-11
Hong Kong,141.0,2009-03-11
Hungary,48.0,2009-03-11
IR Iran,42.0,2009-03-11
Iceland,75.0,2009-03-11
India,149.0,2009-03-11
Indonesia,137.0,2009-03-11
Iraq,82.0,2009-03-11
Israel,18.0,2009-03-11
Italy,4.0,2009-03-11
Jamaica,70.0,2009-03-11
Japan,35.0,2009-03-11
Jordan,127.0,2009-03-11
Kazakhstan,130.0,2009-03-11
Kenya,96.0,2009-03-11
Korea Republic,44.0,2009-03-11
Kuwait,114.0,2009-03-11
Kyrgyz Republic,155.0,2009-03-11
Laos,170.0,2009-03-11
Latvia,71.0,2009-03-11
Lebanon,151.0,2009-03-11
Lesotho,162.0,2009-03-11
Liberia,142.0,2009-03-11
Libya,82.0,2009-03-11
Liechtenstein,151.0,2009-03-11
Lithuania,52.0,2009-03-11
Luxembourg,122.0,2009-03-11
Macau,197.0,2009-03-11
Madagascar,138.0,2009-03-11
Malawi,108.0,2009-03-11
Malaysia,161.0,2009-03-11
Maldives,158.0,2009-03-11
Mali,46.0,2009-03-11
Malta,146.0,2009-03-11
Mauritania,150.0,2009-03-11
Mauritius,173.0,2009-03-11
Mexico,23.0,2009-03-11
Moldova,98.0,2009-03-11
Mongolia,193.0,2009-03-11
Montenegro,112.0,2009-03-11
Montserrat,201.0,2009-03-11
Morocco,41.0,2009-03-11
Mozambique,93.0,2009-03-11
Myanmar,159.0,2009-03-11
Namibia,115.0,2009-03-11
Nepal,172.0,2009-03-11
Netherlands,3.0,2009-03-11
Netherlands Antilles,153.0,2009-03-11
New Caledonia,132.0,2009-03-11
New Zealand,79.0,2009-03-11
Nicaragua,140.0,2009-03-11
Niger,147.0,2009-03-11
Nigeria,24.0,2009-03-11
North Macedonia,61.0,2009-03-11
Northern Ireland,42.0,2009-03-11
Norway,45.0,2009-03-11
Oman,81.0,2009-03-11
Pakistan,166.0,2009-03-11
Palestine,174.0,2009-03-11
Panama,51.0,2009-03-11
Papua New Guinea,201.0,2009-03-11
Paraguay,15.0,2009-03-11
Peru,77.0,2009-03-11
Philippines,164.0,2009-03-11
Poland,29.0,2009-03-11
Portugal,10.0,2009-03-11
Puerto Rico,145.0,2009-03-11
Qatar,87.0,2009-03-11
Republic of Ireland,26.0,2009-03-11
Romania,20.0,2009-03-11
Russia,8.0,2009-03-11
Rwanda,85.0,2009-03-11
Samoa,176.0,2009-03-11
San Marino,201.0,2009-03-11
Sao Tome and Principe,208.0,2009-03-11
Saudi Arabia,55.0,2009-03-11
Scotland,28.0,2009-03-11
Senegal,60.0,2009-03-11
Serbia,36.0,2009-03-11
Seychelles,171.0,2009-03-11
Sierra Leone,110.0,2009-03-11
Singapore,132.0,2009-03-11
Slovakia,53.0,2009-03-11
Slovenia,59.0,2009-03-11
Solomon Islands,163.0,2009-03-11
Somalia,179.0,2009-03-11
South Africa,72.0,2009-03-11
Spain,1.0,2009-03-11
Sri Lanka,164.0,2009-03-11
St Kitts and Nevis,154.0,2009-03-11
St Lucia,176.0,2009-03-11
St Vincent and the Grenadines,157.0,2009-03-11
Sudan,88.0,2009-03-11
Suriname,131.0,2009-03-11
Sweden,25.0,2009-03-11
Switzerland,22.0,2009-03-11
Syria,96.0,2009-03-11
Tahiti,190.0,2009-03-11
Tajikistan,148.0,2009-03-11
Tanzania,103.0,2009-03-11
Thailand,118.0,2009-03-11
The Gambia,73.0,2009-03-11
Timor-Leste,198.0,2009-03-11
Togo,91.0,2009-03-11
Tonga,190.0,2009-03-11
Trinidad and Tobago,75.0,2009-03-11
Tunisia,54.0,2009-03-11
Turkmenistan,156.0,2009-03-11
Turks and Caicos Islands,181.0,2009-03-11
Türkiye,11.0,2009-03-11
Uganda,69.0,2009-03-11
Ukraine,14.0,2009-03-11
United Arab Emirates,116.0,2009-03-11
United States,194.0,2009-03-11
Uruguay,21.0,2009-03-11
Uzbekistan,74.0,2009-03-11
Vanuatu,143.0,2009-03-11
Venezuela,65.0,2009-03-11
Vietnam,136.0,2009-03-11
Wales,68.0,2009-03-11
Yemen,143.0,2009-03-11
Zambia,92.0,2009-03-11
Zimbabwe,102.0,2009-03-11
Afghanistan,184.0,2009-04-08
Albania,91.0,2009-04-08
Algeria,72.0,2009-04-08
American Samoa,202.0,2009-04-08
Andorra,195.0,2009-04-08
Angola,87.0,2009-04-08
Anguilla,202.0,2009-04-08
Antigua and Barbuda,115.0,2009-04-08
Argentina,6.0,2009-04-08
Armenia,124.0,2009-04-08
Aruba,194.0,2009-04-08
Australia,32.0,2009-04-08
Austria,78.0,2009-04-08
Azerbaijan,140.0,2009-04-08
Bahamas,178.0,2009-04-08
Bahrain,71.0,2009-04-08
Bangladesh,178.0,2009-04-08
Barbados,123.0,2009-04-08
Belarus,80.0,2009-04-08
Belgium,62.0,2009-04-08
Belize,175.0,2009-04-08
Benin,93.0,2009-04-08
Bermuda,114.0,2009-04-08
Bhutan,189.0,2009-04-08
Bolivia,58.0,2009-04-08
Bosnia and Herzegovina,38.0,2009-04-08
Botswana,124.0,2009-04-08
Brazil,4.0,2009-04-08
British Virgin Islands,193.0,2009-04-08
Brunei Darussalam,182.0,2009-04-08
Bulgaria,20.0,2009-04-08
Burkina Faso,56.0,2009-04-08
Burundi,132.0,2009-04-08
Cabo Verde,103.0,2009-04-08
Cambodia,175.0,2009-04-08
Cameroon,19.0,2009-04-08
Canada,89.0,2009-04-08
Cayman Islands,168.0,2009-04-08
Central African Republic,201.0,2009-04-08
Chad,130.0,2009-04-08
Chile,26.0,2009-04-08
China PR,100.0,2009-04-08
Chinese Taipei,180.0,2009-04-08
Colombia,43.0,2009-04-08
Comoros,199.0,2009-04-08
Congo,67.0,2009-04-08
Congo DR,95.0,2009-04-08
Cook Islands,202.0,2009-04-08
Costa Rica,40.0,2009-04-08
Croatia,8.0,2009-04-08
Cuba,98.0,2009-04-08
Cyprus,74.0,2009-04-08
Czechia,12.0,2009-04-08
Côte d'Ivoire,36.0,2009-04-08
Denmark,29.0,2009-04-08
Djibouti,185.0,2009-04-08
Dominica,197.0,2009-04-08
Dominican Republic,185.0,2009-04-08
Ecuador,42.0,2009-04-08
Egypt,37.0,2009-04-08
El Salvador,102.0,2009-04-08
England,7.0,2009-04-08
Equatorial Guinea,117.0,2009-04-08
Eritrea,160.0,2009-04-08
Estonia,115.0,2009-04-08
Eswatini,136.0,2009-04-08
Ethiopia,99.0,2009-04-08
Faroe Islands,166.0,2009-04-08
Fiji,105.0,2009-04-08
Finland,51.0,2009-04-08
France,10.0,2009-04-08
Gabon,48.0,2009-04-08
Georgia,109.0,2009-04-08
Germany,2.0,2009-04-08
Ghana,31.0,2009-04-08
Greece,13.0,2009-04-08
Grenada,108.0,2009-04-08
Guam,188.0,2009-04-08
Guatemala,111.0,2009-04-08
Guinea,53.0,2009-04-08
Guinea-Bissau,187.0,2009-04-08
Guyana,127.0,2009-04-08
Haiti,119.0,2009-04-08
Honduras,39.0,2009-04-08
Hong Kong,142.0,2009-04-08
Hungary,44.0,2009-04-08
IR Iran,53.0,2009-04-08
Iceland,93.0,2009-04-08
India,147.0,2009-04-08
Indonesia,138.0,2009-04-08
Iraq,85.0,2009-04-08
Israel,21.0,2009-04-08
Italy,5.0,2009-04-08
Jamaica,70.0,2009-04-08
Japan,35.0,2009-04-08
Jordan,127.0,2009-04-08
Kazakhstan,136.0,2009-04-08
Kenya,107.0,2009-04-08
Korea Republic,104.0,2009-04-08
Kuwait,120.0,2009-04-08
Kyrgyz Republic,147.0,2009-04-08
Laos,170.0,2009-04-08
Latvia,61.0,2009-04-08
Lebanon,150.0,2009-04-08
Lesotho,163.0,2009-04-08
Liberia,140.0,2009-04-08
Libya,82.0,2009-04-08
Liechtenstein,155.0,2009-04-08
Lithuania,57.0,2009-04-08
Luxembourg,126.0,2009-04-08
Macau,195.0,2009-04-08
Madagascar,134.0,2009-04-08
Malawi,112.0,2009-04-08
Malaysia,161.0,2009-04-08
Maldives,158.0,2009-04-08
Mali,49.0,2009-04-08
Malta,151.0,2009-04-08
Mauritania,156.0,2009-04-08
Mauritius,172.0,2009-04-08
Mexico,25.0,2009-04-08
Moldova,92.0,2009-04-08
Mongolia,183.0,2009-04-08
Montenegro,117.0,2009-04-08
Montserrat,202.0,2009-04-08
Morocco,50.0,2009-04-08
Mozambique,86.0,2009-04-08
Myanmar,159.0,2009-04-08
Namibia,121.0,2009-04-08
Nepal,169.0,2009-04-08
Netherlands,3.0,2009-04-08
Netherlands Antilles,149.0,2009-04-08
New Caledonia,131.0,2009-04-08
New Zealand,79.0,2009-04-08
Nicaragua,139.0,2009-04-08
Niger,145.0,2009-04-08
Nigeria,30.0,2009-04-08
North Macedonia,64.0,2009-04-08
Northern Ireland,27.0,2009-04-08
Norway,46.0,2009-04-08
Oman,81.0,2009-04-08
Pakistan,177.0,2009-04-08
Palestine,171.0,2009-04-08
Panama,60.0,2009-04-08
Papua New Guinea,202.0,2009-04-08
Paraguay,17.0,2009-04-08
Peru,88.0,2009-04-08
Philippines,162.0,2009-04-08
Poland,41.0,2009-04-08
Portugal,11.0,2009-04-08
Puerto Rico,153.0,2009-04-08
Qatar,96.0,2009-04-08
Republic of Ireland,34.0,2009-04-08
Romania,28.0,2009-04-08
Russia,9.0,2009-04-08
Rwanda,83.0,2009-04-08
Samoa,174.0,2009-04-08
San Marino,202.0,2009-04-08
Sao Tome and Principe,208.0,2009-04-08
Saudi Arabia,55.0,2009-04-08
Scotland,24.0,2009-04-08
Senegal,66.0,2009-04-08
Serbia,23.0,2009-04-08
Seychelles,173.0,2009-04-08
Sierra Leone,110.0,2009-04-08
Singapore,133.0,2009-04-08
Slovakia,47.0,2009-04-08
Slovenia,63.0,2009-04-08
Solomon Islands,164.0,2009-04-08
Somalia,167.0,2009-04-08
South Africa,77.0,2009-04-08
Spain,1.0,2009-04-08
Sri Lanka,165.0,2009-04-08
St Kitts and Nevis,153.0,2009-04-08
St Lucia,189.0,2009-04-08
St Vincent and the Grenadines,151.0,2009-04-08
Sudan,84.0,2009-04-08
Suriname,129.0,2009-04-08
Sweden,33.0,2009-04-08
Switzerland,18.0,2009-04-08
Syria,97.0,2009-04-08
Tahiti,189.0,2009-04-08
Tajikistan,144.0,2009-04-08
Tanzania,101.0,2009-04-08
Thailand,113.0,2009-04-08
The Gambia,69.0,2009-04-08
Timor-Leste,198.0,2009-04-08
Togo,65.0,2009-04-08
Tonga,189.0,2009-04-08
Trinidad and Tobago,75.0,2009-04-08
Tunisia,52.0,2009-04-08
Turkmenistan,157.0,2009-04-08
Turks and Caicos Islands,181.0,2009-04-08
Türkiye,14.0,2009-04-08
Uganda,68.0,2009-04-08
Ukraine,22.0,2009-04-08
United Arab Emirates,122.0,2009-04-08
United States,199.0,2009-04-08
Uruguay,16.0,2009-04-08
Uzbekistan,76.0,2009-04-08
Vanuatu,143.0,2009-04-08
Venezuela,58.0,2009-04-08
Vietnam,134.0,2009-04-08
Wales,73.0,2009-04-08
Yemen,146.0,2009-04-08
Zambia,90.0,2009-04-08
Zimbabwe,106.0,2009-04-08
Afghanistan,183.0,2009-05-06
Albania,92.0,2009-05-06
Algeria,72.0,2009-05-06
American Samoa,202.0,2009-05-06
Andorra,196.0,2009-05-06
Angola,91.0,2009-05-06
Anguilla,202.0,2009-05-06
Antigua and Barbuda,116.0,2009-05-06
Argentina,6.0,2009-05-06
Armenia,125.0,2009-05-06
Aruba,195.0,2009-05-06
Australia,32.0,2009-05-06
Austria,79.0,2009-05-06
Azerbaijan,142.0,2009-05-06
Bahamas,181.0,2009-05-06
Bahrain,71.0,2009-05-06
Bangladesh,174.0,2009-05-06
Barbados,120.0,2009-05-06
Belarus,82.0,2009-05-06
Belgium,62.0,2009-05-06
Belize,179.0,2009-05-06
Benin,94.0,2009-05-06
Bermuda,115.0,2009-05-06
Bhutan,194.0,2009-05-06
Bolivia,58.0,2009-05-06
Bosnia and Herzegovina,38.0,2009-05-06
Botswana,123.0,2009-05-06
Brazil,4.0,2009-05-06
British Virgin Islands,192.0,2009-05-06
Brunei Darussalam,186.0,2009-05-06
Bulgaria,20.0,2009-05-06
Burkina Faso,57.0,2009-05-06
Burundi,133.0,2009-05-06
Cabo Verde,105.0,2009-05-06
Cambodia,179.0,2009-05-06
Cameroon,19.0,2009-05-06
Canada,89.0,2009-05-06
Cayman Islands,170.0,2009-05-06
Central African Republic,201.0,2009-05-06
Chad,130.0,2009-05-06
Chile,26.0,2009-05-06
China PR,97.0,2009-05-06
Chinese Taipei,168.0,2009-05-06
Colombia,44.0,2009-05-06
Comoros,199.0,2009-05-06
Congo,67.0,2009-05-06
Congo DR,88.0,2009-05-06
Cook Islands,202.0,2009-05-06
Costa Rica,41.0,2009-05-06
Croatia,8.0,2009-05-06
Cuba,100.0,2009-05-06
Cyprus,75.0,2009-05-06
Czechia,12.0,2009-05-06
Côte d'Ivoire,36.0,2009-05-06
Denmark,29.0,2009-05-06
Djibouti,184.0,2009-05-06
Dominica,197.0,2009-05-06
Dominican Republic,184.0,2009-05-06
Ecuador,42.0,2009-05-06
Egypt,37.0,2009-05-06
El Salvador,102.0,2009-05-06
England,7.0,2009-05-06
Equatorial Guinea,119.0,2009-05-06
Eritrea,160.0,2009-05-06
Estonia,113.0,2009-05-06
Eswatini,135.0,2009-05-06
Ethiopia,101.0,2009-05-06
Faroe Islands,165.0,2009-05-06
Fiji,108.0,2009-05-06
Finland,51.0,2009-05-06
France,10.0,2009-05-06
Gabon,48.0,2009-05-06
Georgia,110.0,2009-05-06
Germany,2.0,2009-05-06
Ghana,31.0,2009-05-06
Greece,13.0,2009-05-06
Grenada,103.0,2009-05-06
Guam,188.0,2009-05-06
Guatemala,111.0,2009-05-06
Guinea,53.0,2009-05-06
Guinea-Bissau,186.0,2009-05-06
Guyana,127.0,2009-05-06
Haiti,122.0,2009-05-06
Honduras,39.0,2009-05-06
Hong Kong,143.0,2009-05-06
Hungary,43.0,2009-05-06
IR Iran,53.0,2009-05-06
Iceland,94.0,2009-05-06
India,146.0,2009-05-06
Indonesia,139.0,2009-05-06
Iraq,86.0,2009-05-06
Israel,21.0,2009-05-06
Italy,5.0,2009-05-06
Jamaica,70.0,2009-05-06
Japan,35.0,2009-05-06
