date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,competition_weight
2021-09-05,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0
2021-09-05,Romania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2.0
2021-09-05,Germany,Armenia,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False,2.0
2021-09-05,Iceland,North Macedonia,2.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2.0
2021-09-05,San Marino,Poland,1.0,7.0,FIFA World Cup qualification,Serravalle,San Marino,False,2.0
2021-09-05,Albania,Hungary,1.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,2.0
2021-09-05,England,Andorra,4.0,0.0,FIFA World Cup qualification,London,England,False,2.0
2021-09-05,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2.0
2021-09-05,Belarus,Wales,2.0,3.0,FIFA World Cup qualification,Kazan,Russia,True,2.0
2021-09-05,Switzerland,Italy,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,False,2.0
2021-09-05,Bulgaria,Lithuania,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2.0
2021-09-05,Spain,Georgia,4.0,0.0,FIFA World Cup qualification,Badajoz,Spain,False,2.0
2021-09-05,Kosovo,Greece,1.0,1.0,FIFA World Cup qualification,Pristina,Kosovo,False,2.0
2021-09-05,Togo,Namibia,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2.0
2021-09-05,Gabon,Egypt,1.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,2.0
2021-09-05,Rwanda,Kenya,1.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2.0
2021-09-05,Sweden,Uzbekistan,2.0,1.0,Friendly,Stockholm,Sweden,False,0.5
2021-09-05,Nepal,India,1.0,2.0,Friendly,Kathmandu,Nepal,False,0.5
2021-09-05,Estonia,Northern Ireland,0.0,1.0,Friendly,Tallinn,Estonia,False,0.5
2021-09-05,Bangladesh,Palestine,0.0,2.0,Three Nations Cup,Bishkek,Kyrgyzstan,True,1.0
2021-09-05,Belgium,Czechia,3.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,2.0
2021-09-06,Benin,Congo DR,1.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,2.0
2021-09-06,Uganda,Mali,0.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False,2.0
2021-09-06,South Africa,Ghana,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2.0
2021-09-06,Liberia,Central African Republic,1.0,0.0,FIFA World Cup qualification,Douala,Cameroon,True,2.0
2021-09-06,Djibouti,Niger,2.0,4.0,FIFA World Cup qualification,Rabat,Morocco,True,2.0
2021-09-06,Côte d'Ivoire,Cameroon,2.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2.0
2021-09-07,Oman,Saudi Arabia,0.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2.0
2021-09-07,Republic of Ireland,Serbia,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2.0
2021-09-07,Azerbaijan,Portugal,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2.0
2021-09-07,Bosnia and Herzegovina,Kazakhstan,2.0,2.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,2.0
2021-09-07,France,Finland,2.0,0.0,FIFA World Cup qualification,Lyon,France,False,2.0
2021-09-07,Faroe Islands,Moldova,2.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2.0
2021-09-07,Austria,Scotland,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2.0
2021-09-07,Denmark,Israel,5.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2.0
2021-09-07,Netherlands,Türkiye,6.0,1.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2.0
2021-09-07,Norway,Gibraltar,5.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2.0
2021-09-07,Russia,Malta,2.0,0.0,FIFA World Cup qualification,Moscow,Russia,False,2.0
2021-09-07,Croatia,Slovenia,3.0,0.0,FIFA World Cup qualification,Split,Croatia,False,2.0
2021-09-07,Slovakia,Cyprus,2.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,2.0
2021-09-07,Vietnam,Australia,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,2.0
2021-09-07,Montenegro,Latvia,0.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2.0
2021-09-07,China PR,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2.0
2021-09-07,Comoros,Burundi,1.0,0.0,Friendly,Moroni,Comoros,False,0.5
2021-09-07,Korea Republic,Lebanon,1.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False,2.0
2021-09-07,Bahrain,Jordan,1.0,2.0,Friendly,Riffa,Bahrain,False,0.5
2021-09-07,Iraq,IR Iran,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,2.0
2021-09-07,Burkina Faso,Algeria,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,2.0
2021-09-07,Zambia,Tunisia,0.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,2.0
2021-09-07,Equatorial Guinea,Mauritania,1.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2.0
2021-09-07,Cabo Verde,Nigeria,1.0,2.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2.0
2021-09-07,Luxembourg,Qatar,1.0,1.0,Friendly,Luxembourg,Luxembourg,False,0.5
2021-09-07,Angola,Libya,0.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2.0
2021-09-07,Malawi,Mozambique,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2021-09-07,Syria,United Arab Emirates,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,True,2.0
2021-09-07,Tanzania,Madagascar,3.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2.0
2021-09-07,Kyrgyzstan,Bangladesh,4.0,1.0,Three Nations Cup,Bishkek,Kyrgyzstan,False,1.0
2021-09-07,Congo,Senegal,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,2.0
2021-09-07,Ethiopia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,2.0
2021-09-07,Sudan,Guinea-Bissau,2.0,4.0,FIFA World Cup qualification,Omdurman,Sudan,False,2.0
2021-09-08,Hungary,Andorra,2.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2.0
2021-09-08,Honduras,United States,1.0,4.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2.0
2021-09-08,Panama,Mexico,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,2.0
2021-09-08,Costa Rica,Jamaica,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2.0
2021-09-08,North Macedonia,Romania,0.0,0.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2.0
2021-09-08,Armenia,Liechtenstein,1.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2.0
2021-09-08,Iceland,Germany,0.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2.0
2021-09-08,Poland,England,1.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,2.0
2021-09-08,Canada,El Salvador,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,2.0
2021-09-08,Belarus,Belgium,0.0,1.0,FIFA World Cup qualification,Kazan,Russia,True,2.0
2021-09-08,Wales,Estonia,0.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2.0
2021-09-08,Bulgaria,Georgia,4.0,1.0,Friendly,Sofia,Bulgaria,False,0.5
2021-09-08,Czechia,Ukraine,1.0,1.0,Friendly,Plzeň,Czech Republic,False,0.5
2021-09-08,Guatemala,Nicaragua,2.0,2.0,Friendly,Antigua Guatemala City,Guatemala,False,0.5
2021-09-08,Albania,San Marino,5.0,0.0,FIFA World Cup qualification,Elbasan,Albania,False,2.0
2021-09-08,Greece,Sweden,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2.0
2021-09-08,Northern Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2.0
2021-09-08,Italy,Lithuania,5.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2.0
2021-09-08,Kosovo,Spain,0.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False,2.0
2021-09-09,Colombia,Chile,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2021-09-09,Paraguay,Venezuela,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0
2021-09-09,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0
2021-09-09,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2.0
2021-09-09,Brazil,Peru,2.0,0.0,FIFA World Cup qualification,Recife,Brazil,False,2.0
2021-09-24,El Salvador,Guatemala,0.0,2.0,Friendly,"Washington, D.C.",United States,True,0.5
2021-09-30,Egypt,Liberia,2.0,0.0,Friendly,Alexandria,Egypt,False,0.5
2021-10-01,Sri Lanka,Bangladesh,0.0,1.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-01,Maldives,Nepal,0.0,1.0,SAFF Cup,Malé,Maldives,False,1.0
2021-10-04,Sri Lanka,Nepal,2.0,3.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-04,Bangladesh,India,1.0,1.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-06,Sudan,Guinea,1.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,True,2.0
2021-10-06,Morocco,Guinea-Bissau,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,2.0
2021-10-06,Bahrain,Curaçao,4.0,0.0,Friendly,Riffa,Bahrain,False,0.5
2021-10-06,Jordan,Malaysia,4.0,0.0,Friendly,Amman,Jordan,False,0.5
2021-10-06,Sierra Leone,South Sudan,1.0,1.0,Friendly,El Jadida,Morocco,True,0.5
2021-10-06,Italy,Spain,1.0,2.0,UEFA Nations League,Milan,Italy,False,1.5
2021-10-07,Belgium,France,2.0,3.0,UEFA Nations League,Turin,Italy,True,1.5
2021-10-07,Mali,Kenya,5.0,0.0,FIFA World Cup qualification,Agadir,Morocco,True,2.0
2021-10-07,Congo DR,Madagascar,2.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,2.0
2021-10-07,Tanzania,Benin,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,2.0
2021-10-07,Ecuador,Bolivia,3.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2.0
2021-10-07,Venezuela,Brazil,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,2.0
2021-10-07,Indonesia,Taiwan,2.0,1.0,AFC Asian Cup qualification,Buriram,Thailand,True,1.0
2021-10-07,Peru,Chile,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2.0
2021-10-07,Uruguay,Colombia,0.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0
2021-10-07,India,Sri Lanka,0.0,0.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-07,Maldives,Bangladesh,2.0,0.0,SAFF Cup,Malé,Maldives,False,1.0
2021-10-07,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0
2021-10-07,Nigeria,Central African Republic,0.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,2.0
2021-10-07,Rwanda,Uganda,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,2.0
2021-10-07,Tunisia,Mauritania,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,2.0
2021-10-07,Iraq,Lebanon,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,2.0
2021-10-07,United Arab Emirates,IR Iran,0.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2.0
2021-10-07,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2.0
2021-10-07,China PR,Vietnam,3.0,2.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,2.0
2021-10-07,Australia,Oman,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2.0
2021-10-07,Korea Republic,Syria,2.0,1.0,FIFA World Cup qualification,Ansan,South Korea,False,2.0
2021-10-07,United States,Jamaica,2.0,0.0,FIFA World Cup qualification,Austin,United States,False,2.0
2021-10-07,El Salvador,Panama,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2.0
2021-10-07,Mexico,Canada,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,2.0
2021-10-07,Equatorial Guinea,Zambia,2.0,0.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2.0
2021-10-07,Honduras,Costa Rica,0.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2.0
2021-10-07,Liberia,Cabo Verde,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,True,2.0
2021-10-08,Germany,Romania,2.0,1.0,FIFA World Cup qualification,Hamburg,Germany,False,2.0
2021-10-08,Egypt,Libya,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,2.0
2021-10-08,Angola,Gabon,3.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,2.0
2021-10-08,Cameroon,Mozambique,3.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,2.0
2021-10-08,Malawi,Côte d'Ivoire,0.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2021-10-08,Djibouti,Burkina Faso,0.0,4.0,FIFA World Cup qualification,Marrakech,Morocco,True,2.0
2021-10-08,Algeria,Niger,6.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,2.0
2021-10-08,Liechtenstein,North Macedonia,0.0,4.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2.0
2021-10-08,Russia,Slovakia,1.0,0.0,FIFA World Cup qualification,Kazan,Russia,False,2.0
2021-10-08,Cyprus,Croatia,0.0,3.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2.0
2021-10-08,Malta,Slovenia,0.0,4.0,FIFA World Cup qualification,Ta' Qali,Malta,False,2.0
2021-10-08,Türkiye,Norway,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,2.0
2021-10-08,Latvia,Netherlands,0.0,1.0,FIFA World Cup qualification,Riga,Latvia,False,2.0
2021-10-08,Gibraltar,Montenegro,0.0,3.0,FIFA World Cup qualification,Gibraltar,Gibraltar,False,2.0
2021-10-08,Estonia,Belarus,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,2.0
2021-10-08,Czechia,Wales,2.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,2.0
2021-10-08,Iceland,Armenia,1.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2.0
2021-10-09,Ethiopia,South Africa,1.0,3.0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,2.0
2021-10-09,Ghana,Zimbabwe,3.0,1.0,FIFA World Cup qualification,Cape Coast,Ghana,False,2.0
2021-10-09,Togo,Congo,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,2.0
2021-10-09,Senegal,Namibia,4.0,1.0,FIFA World Cup qualification,Thiès,Senegal,False,2.0
2021-10-09,Guinea,Sudan,2.0,2.0,FIFA World Cup qualification,Agadir,Morocco,True,2.0
2021-10-09,Uzbekistan,Malaysia,5.0,1.0,Friendly,Amman,Jordan,True,0.5
2021-10-09,Gambia,Sierra Leone,1.0,2.0,Friendly,El Jadida,Morocco,True,0.5
2021-10-09,Portugal,Qatar,3.0,0.0,Friendly,Faro-Loulé,Portugal,False,0.5
2021-10-09,Guam,Cambodia,0.0,1.0,AFC Asian Cup qualification,Isa Town,Bahrain,True,1.0
2021-10-09,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2.0
2021-10-09,Curaçao,New Zealand,1.0,2.0,Friendly,Riffa,Bahrain,True,0.5
2021-10-09,Hungary,Albania,0.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,2.0
2021-10-09,Morocco,Guinea-Bissau,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,2.0
2021-10-09,Moldova,Denmark,0.0,4.0,FIFA World Cup qualification,Chișinău,Moldova,False,2.0
2021-10-09,Andorra,England,0.0,5.0,FIFA World Cup qualification,Andorra la Vella,Andorra,False,2.0
2021-10-09,Luxembourg,Serbia,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2.0
2021-10-09,Sweden,Kosovo,3.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,2.0
2021-10-09,Georgia,Greece,0.0,2.0,FIFA World Cup qualification,Batumi,Georgia,False,2.0
2021-10-09,Lithuania,Bulgaria,3.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2.0
2021-10-09,Azerbaijan,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2.0
2021-10-09,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2.0
2021-10-09,Kazakhstan,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,2.0
2021-10-09,Scotland,Israel,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2.0
2021-10-09,Faroe Islands,Austria,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2.0
2021-10-09,Switzerland,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,2.0
2021-10-10,Spain,France,1.0,2.0,UEFA Nations League,Milan,Italy,True,1.5
2021-10-10,Italy,Belgium,2.0,1.0,UEFA Nations League,Turin,Italy,False,1.5
2021-10-10,Nepal,India,0.0,1.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-10,Maldives,Sri Lanka,1.0,0.0,SAFF Cup,Malé,Maldives,False,1.0
2021-10-10,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2.0
2021-10-10,Bolivia,Peru,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2.0
2021-10-10,Argentina,Uruguay,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2.0
2021-10-10,Venezuela,Ecuador,2.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,2.0
2021-10-10,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2021-10-10,Madagascar,Congo DR,1.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,2.0
2021-10-10,Zambia,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,2.0
2021-10-10,Uganda,Rwanda,1.0,0.0,FIFA World Cup qualification,Entebbe,Uganda,False,2.0
2021-10-10,Benin,Tanzania,0.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,2.0
2021-10-10,Jamaica,Canada,0.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False,2.0
2021-10-10,Panama,United States,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2.0
2021-10-10,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2.0
2021-10-10,Costa Rica,El Salvador,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,2.0
2021-10-10,Central African Republic,Nigeria,0.0,2.0,FIFA World Cup qualification,Limbé,Cameroon,True,2.0
2021-10-10,Cabo Verde,Liberia,1.0,0.0,FIFA World Cup qualification,Mindelo,Cape Verde,False,2.0
2021-10-10,Kenya,Mali,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,2.0
2021-10-10,Mauritania,Tunisia,0.0,0.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,2.0
2021-10-11,North Macedonia,Germany,0.0,4.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2.0
2021-10-11,Taiwan,Indonesia,0.0,3.0,AFC Asian Cup qualification,Buriram,Thailand,True,1.0
2021-10-11,Libya,Egypt,0.0,3.0,FIFA World Cup qualification,Benina,Libya,False,2.0
2021-10-11,Gabon,Angola,2.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,2.0
2021-10-11,Côte d'Ivoire,Malawi,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,True,2.0
2021-10-11,Mozambique,Cameroon,0.0,1.0,FIFA World Cup qualification,Tangier,Morocco,True,2.0
2021-10-11,Burkina Faso,Djibouti,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,2.0
2021-10-11,Iceland,Liechtenstein,4.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2.0
2021-10-11,Romania,Armenia,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,2.0
2021-10-11,Croatia,Slovakia,2.0,2.0,FIFA World Cup qualification,Osijek,Croatia,False,2.0
2021-10-11,Cyprus,Malta,2.0,2.0,FIFA World Cup qualification,Larnaca,Cyprus,False,2.0
2021-10-11,Latvia,Türkiye,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,2.0
2021-10-11,Norway,Montenegro,2.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2.0
2021-10-11,Netherlands,Gibraltar,6.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2.0
2021-10-11,Estonia,Wales,0.0,1.0,FIFA World Cup qualification,Tallinn,Estonia,False,2.0
2021-10-11,Belarus,Czechia,0.0,2.0,FIFA World Cup qualification,Kazan,Russia,True,2.0
2021-10-11,Slovenia,Russia,1.0,2.0,FIFA World Cup qualification,Maribor,Slovenia,False,2.0
2021-10-12,England,Hungary,1.0,1.0,FIFA World Cup qualification,London,England,False,2.0
2021-10-12,San Marino,Andorra,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,False,2.0
2021-10-12,Niger,Algeria,0.0,4.0,FIFA World Cup qualification,Niamey,Niger,False,2.0
2021-10-12,Zimbabwe,Ghana,0.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2.0
2021-10-12,South Africa,Ethiopia,1.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2.0
2021-10-12,Namibia,Senegal,1.0,3.0,FIFA World Cup qualification,Johannesburg,South Africa,True,2.0
2021-10-12,Republic of Ireland,Qatar,4.0,0.0,Friendly,Dublin,Republic of Ireland,False,0.5
2021-10-12,Bahrain,New Zealand,0.0,1.0,Friendly,Riffa,Bahrain,False,0.5
2021-10-12,Jordan,Uzbekistan,3.0,0.0,Friendly,Amman,Jordan,False,0.5
2021-10-12,South Sudan,Gambia,1.0,2.0,Friendly,El Jadida,Morocco,True,0.5
2021-10-12,Cambodia,Guam,2.0,1.0,AFC Asian Cup qualification,Isa Town,Bahrain,True,1.0
2021-10-12,Morocco,Guinea,4.0,1.0,FIFA World Cup qualification,Agadir,Morocco,False,2.0
2021-10-12,Israel,Moldova,2.0,1.0,FIFA World Cup qualification,Beer Sheva,Israel,False,2.0
2021-10-12,Congo,Togo,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,2.0
2021-10-12,Denmark,Austria,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2.0
2021-10-12,Albania,Poland,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,2.0
2021-10-12,Ukraine,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,Lviv,Ukraine,False,2.0
2021-10-12,IR Iran,Korea Republic,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,2.0
2021-10-12,Syria,Lebanon,2.0,3.0,FIFA World Cup qualification,Amman,Jordan,True,2.0
2021-10-12,United Arab Emirates,Iraq,2.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2.0
2021-10-12,Faroe Islands,Scotland,0.0,1.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,2.0
2021-10-12,Oman,Vietnam,3.0,1.0,FIFA World Cup qualification,Muscat,Oman,False,2.0
2021-10-12,Saudi Arabia,China PR,3.0,2.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2.0
2021-10-12,Portugal,Luxembourg,5.0,0.0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,2.0
2021-10-12,Japan,Australia,2.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2.0
2021-10-12,Kosovo,Georgia,1.0,2.0,FIFA World Cup qualification,Pristina,Kosovo,False,2.0
2021-10-12,Sweden,Greece,2.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,2.0
2021-10-12,Bulgaria,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,2.0
2021-10-12,Lithuania,Switzerland,0.0,4.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2.0
2021-10-12,Kazakhstan,Finland,0.0,2.0,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,2.0
2021-10-12,Serbia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,2.0
2021-10-13,Honduras,Jamaica,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,2.0
2021-10-13,United States,Costa Rica,2.0,1.0,FIFA World Cup qualification,Columbus,United States,False,2.0
2021-10-13,Canada,Panama,4.0,1.0,FIFA World Cup qualification,Toronto,Canada,False,2.0
2021-10-13,El Salvador,Mexico,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,2.0
2021-10-13,Bangladesh,Nepal,1.0,1.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-13,Maldives,India,1.0,3.0,SAFF Cup,Malé,Maldives,False,1.0
2021-10-14,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,2.0
2021-10-14,Argentina,Peru,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2.0
2021-10-14,Brazil,Uruguay,4.0,1.0,FIFA World Cup qualification,Manaus,Brazil,False,2.0
2021-10-14,Bolivia,Paraguay,4.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2.0
2021-10-14,Colombia,Ecuador,0.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,2.0
2021-10-16,India,Nepal,3.0,0.0,SAFF Cup,Malé,Maldives,True,1.0
2021-10-27,Mexico,Ecuador,2.0,3.0,Friendly,Charlotte,United States,True,0.5
2021-11-05,El Salvador,Bolivia,0.0,1.0,Friendly,"Washington, D.C.",United States,True,0.5
2021-11-09,Sri Lanka,Maldives,4.0,4.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,1.0
2021-11-10,Kosovo,Jordan,0.0,2.0,Friendly,Pristina,Kosovo,False,0.5
2021-11-10,Nicaragua,Cuba,0.0,3.0,Friendly,Managua,Nicaragua,False,0.5
2021-11-10,Bangladesh,Seychelles,1.0,1.0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1.0
2021-11-11,Republic of Ireland,Portugal,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2.0
2021-11-11,Azerbaijan,Luxembourg,1.0,3.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2.0
2021-11-11,Georgia,Sweden,2.0,0.0,FIFA World Cup qualification,Batumi,Georgia,False,2.0
2021-11-11,Greece,Spain,0.0,1.0,FIFA World Cup qualification,Athens,Greece,False,2.0
2021-11-11,Russia,Cyprus,6.0,0.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,2.0
