date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2019-03-26,Mauritania,1.0,3.0,0.0,Friendly,0.5,Ghana,4856,0.6,0.55,1.0,1.0,0.0,,101.0
2019-06-14,Mauritania,3.0,1.0,1.0,Friendly,0.5,Madagascar,5036,0.4,0.45,1.0,1.3,-0.3,,103.0
2019-06-18,Mauritania,1.0,3.0,0.0,Friendly,0.5,Benin,5067,0.6,0.5,1.2,1.3,-0.1,,103.0
2019-06-24,Mauritania,1.0,4.0,0.0,African Cup of Nations,2.0,Mali,5112,0.4,0.5,1.3,1.4,-0.1,,103.0
2019-06-29,Mauritania,0.0,0.0,0.5,African Cup of Nations,2.0,Angola,5139,0.2,0.5,1.4,1.7,-0.3,0.3,103.0
2019-07-02,Mauritania,0.0,0.0,0.5,African Cup of Nations,2.0,Tunisia,5152,0.3,0.45,1.2,1.7,-0.5,0.3333333333333333,103.0
2019-09-06,Mauritania,0.0,1.0,0.0,Friendly,0.5,Tunisia,5322,0.4,0.4,1.0,1.7,-0.7,0.3333333333333333,106.0
2019-10-15,Mauritania,0.0,0.0,0.5,Friendly,0.5,Libya,5592,0.2,0.4,0.9,1.4,-0.5,0.3333333333333333,105.0
2019-11-15,Mauritania,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Morocco,5672,0.3,0.35,0.8,1.4,-0.6,0.3333333333333333,105.0
2019-11-19,Mauritania,2.0,0.0,1.0,African Cup of Nations qualification,1.5,Central African Republic,5764,0.4,0.3,0.6,1.3,-0.7,0.3333333333333333,105.0
2020-10-09,Mauritania,2.0,1.0,1.0,Friendly,0.5,Sierra Leone,5913,0.5,0.4,0.8,1.2,-0.4,0.3333333333333333,100.0
2020-11-11,Mauritania,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Burundi,6001,0.6,0.5,0.9,1.0,-0.1,0.3333333333333333,98.0
2020-11-15,Mauritania,1.0,3.0,0.0,African Cup of Nations qualification,1.5,Burundi,6074,0.7,0.45,0.7,1.0,-0.3,0.3333333333333333,98.0
2021-03-26,Mauritania,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Morocco,6237,0.6,0.45,0.7,1.0,-0.3,0.3333333333333333,101.0
2021-03-30,Mauritania,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Central African Republic,6307,0.6,0.5,0.6,0.6,0.0,0.3333333333333333,101.0
2021-06-03,Mauritania,1.0,4.0,0.0,Friendly,0.5,Algeria,6407,0.6,0.55,0.7,0.6,0.1,0.3333333333333333,101.0
2021-06-11,Mauritania,1.0,0.0,1.0,Friendly,0.5,Liberia,6518,0.4,0.5,0.8,1.0,-0.2,0.3333333333333333,101.0
2021-06-22,Mauritania,2.0,0.0,1.0,Arab Cup qualification,1.0,Yemen,6609,0.5,0.6,0.9,0.9,0.0,0.3333333333333333,101.0
2021-09-03,Mauritania,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Zambia,6786,0.7,0.65,1.1,0.9,0.2,0.35714285714285715,100.0
2021-09-07,Mauritania,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Equatorial Guinea,6861,0.6,0.6,1.2,1.1,0.1,0.3125,100.0
2021-10-07,Mauritania,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Tunisia,6921,0.4,0.5,1.0,1.2,-0.2,0.2777777777777778,104.0
2021-10-10,Mauritania,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Tunisia,6993,0.4,0.4,0.8,1.4,-0.6,0.25,104.0
2021-11-13,Mauritania,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Zambia,7129,0.3,0.4,0.7,1.3,-0.6,0.2727272727272727,102.0
2021-11-16,Mauritania,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Equatorial Guinea,7183,0.1,0.4,0.6,1.4,-0.8,0.25,102.0
2021-11-30,Mauritania,1.0,5.0,0.0,Arab Cup,1.0,Tunisia,7206,0.2,0.4,0.7,1.5,-0.8,0.25,103.0
2021-12-03,Mauritania,0.0,1.0,0.0,Arab Cup,1.0,United Arab Emirates,7215,0.2,0.3,0.7,2.0,-1.3,0.25,103.0
2021-12-06,Mauritania,2.0,1.0,1.0,Arab Cup,1.0,Syria,7227,0.2,0.3,0.6,1.7,-1.1,0.25,103.0
2021-12-30,Mauritania,0.0,0.0,0.5,Friendly,0.5,Burkina Faso,7268,0.3,0.3,0.7,1.8,-1.1,0.25,103.0
2022-01-04,Mauritania,1.0,1.0,0.5,Friendly,0.5,Gabon,7274,0.4,0.25,0.5,1.8,-1.3,0.25,103.0
2022-01-12,Mauritania,0.0,1.0,0.0,African Cup of Nations,2.0,Gambia,7289,0.4,0.3,0.5,1.7,-1.2,0.2692307692307692,103.0
2022-01-16,Mauritania,0.0,4.0,0.0,African Cup of Nations,2.0,Tunisia,7304,0.4,0.3,0.5,1.7,-1.2,0.25,103.0
2022-01-20,Mauritania,0.0,2.0,0.0,African Cup of Nations,2.0,Mali,7314,0.4,0.3,0.5,1.8,-1.3,0.23333333333333334,103.0
2022-03-26,Mauritania,2.0,1.0,1.0,Friendly,0.5,Mozambique,7467,0.2,0.25,0.5,2.0,-1.5,0.23333333333333334,116.0
2022-03-29,Mauritania,2.0,0.0,1.0,Friendly,0.5,Libya,7505,0.3,0.35,0.7,1.7,-1.0,0.23333333333333334,116.0
2022-06-04,Mauritania,3.0,0.0,1.0,African Cup of Nations qualification,1.5,Sudan,7651,0.4,0.4,0.8,1.6,-0.8,0.23333333333333334,113.0
2022-06-08,Mauritania,0.0,0.0,0.5,African Cup of Nations qualification,1.5,Gabon,7718,0.6,0.5,1.0,1.1,-0.1,0.23333333333333334,113.0
2022-09-24,Mauritania,1.0,0.0,1.0,Friendly,0.5,Benin,7972,0.7,0.55,1.0,1.0,0.0,0.23333333333333334,107.0
2022-09-27,Mauritania,2.0,0.0,1.0,Friendly,0.5,Congo,8016,0.9,0.55,0.9,0.9,0.0,0.23333333333333334,107.0
2023-03-24,Mauritania,1.0,3.0,0.0,African Cup of Nations qualification,1.5,Congo DR,8337,0.9,0.6,1.1,0.9,0.2,0.23333333333333334,103.0
2023-03-28,Mauritania,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Congo DR,8421,0.7,0.55,1.1,1.1,0.0,0.23333333333333334,103.0
2023-06-20,Mauritania,3.0,0.0,1.0,African Cup of Nations qualification,1.5,Sudan,8603,0.6,0.6,1.2,1.1,0.1,0.23333333333333334,105.0
2023-09-09,Mauritania,2.0,1.0,1.0,African Cup of Nations qualification,1.5,Gabon,8812,0.7,0.7,1.5,0.7,0.8,0.23333333333333334,101.0
2023-10-14,Mauritania,2.0,1.0,1.0,Friendly,0.5,Madagascar,8988,0.7,0.8,1.7,0.6,1.1,0.23333333333333334,99.0
2023-10-17,Mauritania,1.0,2.0,0.0,Friendly,0.5,Burkina Faso,9051,0.7,0.8,1.7,0.6,1.1,0.23333333333333334,99.0
2023-11-15,Mauritania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Congo DR,9087,0.7,0.7,1.6,0.8,0.8,0.2,101.0
2023-11-21,Mauritania,0.0,0.0,0.5,FIFA World Cup qualification,2.0,South Sudan,9227,0.6,0.6,1.3,1.0,0.3,0.13333333333333333,101.0
2024-01-06,Mauritania,0.0,0.0,0.5,Friendly,0.5,Tunisia,9303,0.5,0.6,1.3,1.0,0.3,0.13333333333333333,105.0
2024-01-16,Mauritania,0.0,1.0,0.0,African Cup of Nations,2.0,Burkina Faso,9353,0.4,0.55,1.2,1.0,0.2,0.16666666666666666,105.0
2024-01-20,Mauritania,2.0,3.0,0.0,African Cup of Nations,2.0,Angola,9377,0.2,0.45,1.0,1.1,-0.1,0.16666666666666666,105.0
2024-01-23,Mauritania,1.0,0.0,1.0,African Cup of Nations,2.0,Algeria,9391,0.2,0.45,1.1,1.1,0.0,0.16666666666666666,105.0
2024-01-29,Mauritania,0.0,1.0,0.0,African Cup of Nations,2.0,Cabo Verde,9417,0.4,0.5,1.1,1.0,0.1,0.2,105.0
2024-03-22,Mauritania,0.0,2.0,0.0,Friendly,0.5,Mali,9489,0.3,0.4,0.8,1.1,-0.3,0.2,106.0
2024-03-26,Mauritania,0.0,0.0,0.5,Friendly,0.5,Morocco,9557,0.2,0.3,0.6,1.2,-0.6,0.2,106.0
2024-06-06,Mauritania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Sudan,9669,0.3,0.25,0.4,1.1,-0.7,0.16666666666666666,105.0
2024-06-09,Mauritania,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Senegal,9732,0.3,0.25,0.3,1.1,-0.8,0.16666666666666666,105.0
2024-09-07,Mauritania,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Botswana,10002,0.1,0.25,0.3,1.0,-0.7,0.16666666666666666,112.0
2024-09-10,Mauritania,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Cabo Verde,10083,0.3,0.3,0.4,1.0,-0.6,0.16666666666666666,112.0
2024-10-11,Mauritania,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Egypt,10165,0.3,0.25,0.4,1.2,-0.8,0.16666666666666666,112.0
2024-10-15,Mauritania,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Egypt,10267,0.2,0.25,0.4,1.3,-0.9,0.16666666666666666,112.0
2024-11-15,Mauritania,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Botswana,10337,0.2,0.25,0.2,1.1,-0.9,0.16666666666666666,112.0
2024-11-19,Mauritania,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Cabo Verde,10446,0.3,0.2,0.2,1.2,-1.0,0.16666666666666666,112.0
2025-03-22,Mauritania,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Togo,10627,0.3,0.3,0.3,1.1,-0.8,0.16666666666666666,112.0
2025-03-25,Mauritania,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Congo DR,10665,0.4,0.35,0.5,1.1,-0.6,0.2,112.0
2025-06-06,Mauritania,1.0,2.0,0.0,Friendly,0.5,Central African Republic,10790,0.4,0.3,0.5,1.3,-0.8,0.2,112.0
2025-06-10,Mauritania,0.0,0.0,0.5,Friendly,0.5,Burundi,10887,0.4,0.3,0.6,1.3,-0.7,0.2,112.0
2025-09-05,Mauritania,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Togo,11010,0.4,0.35,0.6,1.2,-0.6,0.16666666666666666,112.0
2025-09-09,Mauritania,0.0,0.0,0.5,FIFA World Cup qualification,2.0,South Sudan,11105,0.4,0.35,0.7,1.2,-0.5,0.23333333333333334,112.0
2025-10-10,Mauritania,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Sudan,11186,0.4,0.4,0.7,1.0,-0.3,0.23333333333333334,112.0
2025-10-14,Mauritania,0.0,4.0,0.0,FIFA World Cup qualification,2.0,Senegal,11273,0.5,0.45,0.7,0.8,-0.1,0.26666666666666666,112.0
2025-11-12,Mauritania,1.0,1.0,0.5,Friendly,0.5,Tunisia,11291,0.5,0.45,0.7,1.1,-0.4,0.26666666666666666,112.0
2025-11-15,Mauritania,0.0,1.0,0.0,Friendly,0.5,Libya,11355,0.5,0.45,0.7,1.1,-0.4,0.26666666666666666,112.0
2025-11-25,Mauritania,0.0,2.0,0.0,Arab Cup qualification,1.0,Kuwait,11447,0.3,0.35,0.6,1.2,-0.6,0.26666666666666666,112.0
2026-03-27,Mauritania,1.0,2.0,0.0,Friendly,0.5,Argentina,11590,0.2,0.3,0.4,1.2,-0.8,0.26666666666666666,112.0
2014-04-12,Mauritius,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Mauritania,95,,,,,,,176.0
2014-04-20,Mauritius,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Mauritania,99,,,,,,,176.0
2015-03-25,Mauritius,2.0,2.0,0.5,Friendly,0.5,Burundi,965,,,,,,,190.0
2015-03-28,Mauritius,1.0,1.0,0.5,Friendly,0.5,Togo,1011,,,,,,,190.0
2015-05-17,Mauritius,0.0,2.0,0.0,COSAFA Cup,1.0,Zimbabwe,1091,,,,,,,185.0
2015-05-19,Mauritius,0.0,2.0,0.0,COSAFA Cup,1.0,Namibia,1094,0.2,,,,,,185.0
2015-05-21,Mauritius,1.0,0.0,1.0,COSAFA Cup,1.0,Seychelles,1100,0.2,,,,,,185.0
2015-06-14,Mauritius,1.0,7.0,0.0,African Cup of Nations qualification,1.5,Ghana,1252,0.4,,,,,,176.0
2015-07-31,Mauritius,0.0,1.0,0.0,Indian Ocean Island Games,1.0,Réunion,1385,0.3,,,,,,180.0
2015-08-02,Mauritius,3.0,0.0,1.0,Indian Ocean Island Games,1.0,Comoros,1388,0.2,,,,,,180.0
2015-08-06,Mauritius,1.0,2.0,0.0,Indian Ocean Island Games,1.0,Mayotte,1398,0.4,0.3,0.8,1.8,-1.0,,181.0
2015-08-07,Mauritius,3.0,1.0,1.0,Indian Ocean Island Games,1.0,Madagascar,1400,0.4,0.3,0.9,1.9,-1.0,,181.0
2015-09-06,Mauritius,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Mozambique,1501,0.4,0.4,1.2,1.8,-0.6,,185.0
2015-10-07,Mauritius,2.0,5.0,0.0,FIFA World Cup qualification,2.0,Kenya,1570,0.6,0.45,1.1,1.6,-0.5,,168.0
2015-10-11,Mauritius,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Kenya,1642,0.6,0.4,1.2,2.0,-0.8,,168.0
2016-03-26,Mauritius,1.0,0.0,1.0,African Cup of Nations qualification,1.5,Rwanda,1991,0.5,0.45,1.2,1.8,-0.6,,172.0
2016-03-29,Mauritius,0.0,5.0,0.0,African Cup of Nations qualification,1.5,Rwanda,2023,0.7,0.55,1.3,1.6,-0.3,,172.0
2016-06-05,Mauritius,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Ghana,2247,0.5,0.45,1.2,2.1,-0.9,,142.0
2016-06-12,Mauritius,0.0,3.0,0.0,COSAFA Cup,1.0,Lesotho,2304,0.3,0.45,1.1,1.6,-0.5,,142.0
2016-06-14,Mauritius,0.0,1.0,0.0,COSAFA Cup,1.0,Malawi,2319,0.3,0.45,1.1,1.8,-0.7,,142.0
2016-06-16,Mauritius,2.0,0.0,1.0,COSAFA Cup,1.0,Angola,2326,0.2,0.35,0.8,1.9,-1.1,,142.0
2016-09-03,Mauritius,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Mozambique,2453,0.2,0.45,0.9,1.7,-0.8,,142.0
2017-03-24,Mauritius,0.0,2.0,0.0,African Cup of Nations qualification,1.5,Comoros,2929,0.2,0.35,0.6,1.7,-1.1,,146.0
2017-03-28,Mauritius,1.0,1.0,0.5,African Cup of Nations qualification,1.5,Comoros,2966,0.2,0.25,0.5,1.9,-1.4,,146.0
2017-06-25,Mauritius,0.0,1.0,0.0,COSAFA Cup,1.0,Angola,3210,0.3,0.3,0.4,1.5,-1.1,,150.0
2017-06-27,Mauritius,0.0,0.0,0.5,COSAFA Cup,1.0,Malawi,3228,0.3,0.25,0.4,1.6,-1.2,,150.0
2017-06-29,Mauritius,1.0,1.0,0.5,COSAFA Cup,1.0,Tanzania,3250,0.2,0.2,0.3,1.6,-1.3,,150.0
2017-08-19,Mauritius,1.0,2.0,0.0,Friendly,0.5,India,3311,0.3,0.25,0.4,1.2,-0.8,,160.0
2017-08-22,Mauritius,1.0,1.0,0.5,Friendly,0.5,Saint Kitts and Nevis,3312,0.3,0.25,0.5,1.2,-0.7,,160.0
2017-10-09,Mauritius,1.0,3.0,0.0,Friendly,0.5,Equatorial Guinea,3523,0.3,0.3,0.6,1.0,-0.4,,161.0
2017-11-12,Mauritius,0.0,6.0,0.0,Friendly,0.5,Togo,3609,0.3,0.3,0.7,1.2,-0.5,,158.0
2018-03-22,Mauritius,1.0,0.0,1.0,Friendly,0.5,Macau,3766,0.2,0.2,0.5,1.8,-1.3,,158.0
2018-03-27,Mauritius,2.0,0.0,1.0,Friendly,0.5,Mongolia,3839,0.3,0.3,0.6,1.7,-1.1,,158.0
2018-05-28,Mauritius,1.0,0.0,1.0,COSAFA Cup,1.0,Malawi,3913,0.5,0.4,0.8,1.5,-0.7,,161.0
2018-05-30,Mauritius,0.0,1.0,0.0,COSAFA Cup,1.0,Angola,3936,0.6,0.45,0.8,1.4,-0.6,,161.0
2018-06-01,Mauritius,0.0,6.0,0.0,COSAFA Cup,1.0,Botswana,3955,0.6,0.45,0.8,1.4,-0.6,,161.0
2018-09-07,Mauritius,1.0,1.0,0.5,Friendly,0.5,Singapore,4191,0.6,0.4,0.8,2.0,-1.2,,155.0
2018-09-11,Mauritius,0.0,1.0,0.0,Friendly,0.5,Indonesia,4291,0.5,0.4,0.8,2.0,-1.2,,155.0
2019-03-21,Mauritius,3.0,1.0,1.0,Friendly,0.5,New Caledonia,4746,0.3,0.4,0.7,1.9,-1.2,,156.0
2019-03-24,Mauritius,0.0,1.0,0.0,Friendly,0.5,Fiji,4817,0.3,0.45,0.9,1.9,-1.0,,156.0
2019-05-25,Mauritius,2.0,2.0,0.5,COSAFA Cup,1.0,Eswatini,4866,0.3,0.45,0.8,1.7,-0.9,,156.0
2019-05-29,Mauritius,1.0,2.0,0.0,COSAFA Cup,1.0,Comoros,4875,0.4,0.5,1.0,1.3,-0.3,,156.0
2019-07-18,Mauritius,1.0,1.0,0.5,Indian Ocean Island Games,1.0,Seychelles,5199,0.3,0.4,1.0,1.5,-0.5,,157.0
2019-07-22,Mauritius,1.0,1.0,0.5,Indian Ocean Island Games,1.0,Madagascar,5215,0.4,0.35,0.9,1.6,-0.7,,157.0
2019-07-24,Mauritius,1.0,0.0,1.0,Indian Ocean Island Games,1.0,Mayotte,5217,0.3,0.3,0.9,1.7,-0.8,,157.0
2019-07-28,Mauritius,1.0,1.0,0.5,Indian Ocean Island Games,1.0,Réunion,5220,0.5,0.4,1.0,1.6,-0.6,,157.0
2019-09-04,Mauritius,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Mozambique,5251,0.5,0.45,1.1,1.1,0.0,,157.0
2019-09-10,Mauritius,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Mozambique,5390,0.5,0.4,1.0,1.1,-0.1,,157.0
2019-10-09,Mauritius,1.0,3.0,0.0,African Cup of Nations qualification,1.5,São Tomé and Príncipe,5437,0.4,0.4,1.0,1.2,-0.2,,161.0
2019-10-13,Mauritius,1.0,2.0,0.0,African Cup of Nations qualification,1.5,São Tomé and Príncipe,5537,0.3,0.3,0.8,1.4,-0.6,,161.0
2022-01-29,Mauritius,0.0,1.0,0.0,Friendly,0.5,Nepal,7351,0.1,0.3,0.9,1.5,-0.6,,172.0
2022-02-01,Mauritius,0.0,1.0,0.0,Friendly,0.5,Nepal,7374,0.0,0.25,0.7,1.4,-0.7,,172.0
2022-03-19,Mauritius,0.0,0.0,0.5,Friendly,0.5,Seychelles,7390,0.0,0.25,0.6,1.3,-0.7,,176.0
2022-03-24,Mauritius,3.0,0.0,1.0,African Cup of Nations qualification,1.5,São Tomé and Príncipe,7417,0.1,0.25,0.5,1.2,-0.7,,176.0
2022-03-27,Mauritius,3.0,3.0,0.5,African Cup of Nations qualification,1.5,São Tomé and Príncipe,7483,0.3,0.3,0.7,1.1,-0.4,,176.0
2022-07-06,Mauritius,0.0,3.0,0.0,COSAFA Cup,1.0,Eswatini,7878,0.4,0.25,0.9,1.4,-0.5,,179.0
2022-07-08,Mauritius,1.0,2.0,0.0,COSAFA Cup,1.0,Lesotho,7882,0.4,0.2,0.8,1.6,-0.8,,179.0
2022-07-10,Mauritius,0.0,2.0,0.0,COSAFA Cup,1.0,Malawi,7886,0.4,0.2,0.9,1.7,-0.8,,179.0
2023-06-11,Mauritius,3.0,0.0,1.0,Mauritius Four Nations Cup,1.0,Pakistan,8473,0.3,0.2,0.9,1.7,-0.8,,180.0
2023-06-14,Mauritius,1.0,3.0,0.0,Mauritius Four Nations Cup,1.0,Djibouti,8480,0.3,0.3,1.1,1.4,-0.3,,180.0
2023-06-18,Mauritius,1.0,0.0,1.0,Mauritius Four Nations Cup,1.0,Kenya,8572,0.2,0.3,1.1,1.5,-0.4,,180.0
2023-07-07,Mauritius,0.0,2.0,0.0,COSAFA Cup,1.0,Lesotho,8669,0.4,0.4,1.2,1.4,-0.2,,180.0
2023-07-10,Mauritius,1.0,0.0,1.0,COSAFA Cup,1.0,Angola,8691,0.4,0.4,1.2,1.5,-0.3,,180.0
2023-07-12,Mauritius,0.0,1.0,0.0,COSAFA Cup,1.0,Mozambique,8708,0.6,0.45,1.3,1.5,-0.2,,180.0
2023-08-26,Mauritius,1.0,1.0,0.5,Indian Ocean Island Games,1.0,Madagascar,8731,0.4,0.35,1.0,1.6,-0.6,,180.0
2023-08-28,Mauritius,1.0,0.0,1.0,Indian Ocean Island Games,1.0,Seychelles,8736,0.5,0.35,0.8,1.4,-0.6,,180.0
2023-08-31,Mauritius,1.0,2.0,0.0,Indian Ocean Island Games,1.0,Réunion,8739,0.5,0.45,0.9,1.1,-0.2,,180.0
2023-09-02,Mauritius,2.0,0.0,1.0,Indian Ocean Island Games,1.0,Comoros,8740,0.5,0.45,0.9,1.1,-0.2,,180.0
2023-11-17,Mauritius,0.0,3.0,0.0,FIFA World Cup qualification,2.0,Cameroon,9158,0.5,0.55,1.1,0.9,0.2,,177.0
2023-11-21,Mauritius,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Angola,9222,0.5,0.45,0.8,1.2,-0.4,0.1,177.0
2024-03-22,Mauritius,0.0,1.0,0.0,African Cup of Nations qualification,1.5,Chad,9500,0.5,0.5,0.7,0.9,-0.2,0.1,177.0
2024-03-26,Mauritius,1.0,2.0,0.0,African Cup of Nations qualification,1.5,Chad,9573,0.3,0.4,0.6,1.0,-0.4,0.1,177.0
2024-06-06,Mauritius,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Libya,9680,0.3,0.4,0.7,1.0,-0.3,0.16666666666666666,183.0
2024-06-11,Mauritius,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Eswatini,9791,0.1,0.3,0.7,1.2,-0.5,0.14285714285714285,183.0
2024-09-03,Mauritius,0.0,0.0,0.5,Intercontinental Cup,1.0,India,9908,0.3,0.4,0.9,1.2,-0.3,0.14285714285714285,179.0
2024-09-06,Mauritius,0.0,2.0,0.0,Intercontinental Cup,1.0,Syria,9973,0.3,0.4,0.8,1.1,-0.3,0.14285714285714285,179.0
2024-11-19,Mauritius,0.0,1.0,0.0,Friendly,0.5,Hong Kong,10466,0.3,0.3,0.7,1.3,-0.6,0.14285714285714285,179.0
2025-03-20,Mauritius,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Cabo Verde,10560,0.3,0.3,0.6,1.2,-0.6,0.25,179.0
2025-03-23,Mauritius,3.0,3.0,0.5,FIFA World Cup qualification,2.0,Eswatini,10632,0.3,0.2,0.4,1.3,-0.9,0.2222222222222222,179.0
2025-09-04,Mauritius,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Cabo Verde,10981,0.2,0.25,0.7,1.3,-0.6,0.25,179.0
2025-09-09,Mauritius,1.0,3.0,0.0,FIFA World Cup qualification,2.0,Angola,11081,0.1,0.2,0.7,1.5,-0.8,0.22727272727272727,179.0
2025-10-08,Mauritius,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Cameroon,11123,0.1,0.2,0.8,1.7,-0.9,0.20833333333333334,179.0
2025-10-13,Mauritius,0.0,0.0,0.5,FIFA World Cup qualification,2.0,Libya,11228,0.1,0.2,0.7,1.7,-1.0,0.19230769230769232,179.0
2015-07-31,Mayotte,3.0,1.0,1.0,Indian Ocean Island Games,1.0,Maldives,1387,,,,,,,
2015-08-02,Mayotte,1.0,1.0,0.5,Indian Ocean Island Games,1.0,Madagascar,1389,,,,,,,
2015-08-04,Mayotte,1.0,0.0,1.0,Indian Ocean Island Games,1.0,Seychelles,1394,,,,,,,
2015-08-06,Mayotte,2.0,1.0,1.0,Indian Ocean Island Games,1.0,Mauritius,1398,,,,,,,
2015-08-08,Mayotte,1.0,3.0,0.0,Indian Ocean Island Games,1.0,Réunion,1402,,,,,,,
2019-07-18,Mayotte,2.0,0.0,1.0,Indian Ocean Island Games,1.0,Comoros,5200,0.7,,,,,,
2019-07-20,Mayotte,0.0,1.0,0.0,Indian Ocean Island Games,1.0,Réunion,5211,0.7,,,,,,
2019-07-22,Mayotte,3.0,1.0,1.0,Indian Ocean Island Games,1.0,Maldives,5216,0.6,,,,,,
2019-07-24,Mayotte,0.0,1.0,0.0,Indian Ocean Island Games,1.0,Mauritius,5217,0.6,,,,,,
2019-07-26,Mayotte,3.0,1.0,1.0,Indian Ocean Island Games,1.0,Seychelles,5219,0.4,,,,,,
2023-08-24,Mayotte,0.0,0.0,0.5,Indian Ocean Island Games,1.0,Comoros,8729,0.6,0.65,1.6,1.0,0.6,,
2023-08-26,Mayotte,0.0,0.0,0.5,Indian Ocean Island Games,1.0,Réunion,8732,0.5,0.6,1.3,0.9,0.4,,
2015-06-28,Menorca,2.0,2.0,0.5,Island Games,1.0,Greenland,1319,,,,,,,
2015-06-29,Menorca,3.0,0.0,1.0,Island Games,1.0,Saare County,1328,,,,,,,
2015-06-30,Menorca,3.0,1.0,1.0,Island Games,1.0,Åland Islands,1342,,,,,,,
2015-07-02,Menorca,1.0,2.0,0.0,Island Games,1.0,Guernsey,1348,,,,,,,
2015-07-03,Menorca,1.0,0.0,1.0,Island Games,1.0,Shetland,1354,,,,,,,
2017-06-25,Menorca,1.0,0.0,1.0,Island Games,1.0,Orkney,3215,0.7,,,,,,
2017-06-26,Menorca,3.0,3.0,0.5,Island Games,1.0,Jersey,3222,0.8,,,,,,
2017-06-27,Menorca,6.0,0.0,1.0,Island Games,1.0,Alderney,3229,0.7,,,,,,
2017-06-29,Menorca,1.0,1.0,0.5,Island Games,1.0,Greenland,3243,0.7,,,,,,
2017-06-30,Menorca,0.0,1.0,0.0,Island Games,1.0,Guernsey,3254,0.8,,,,,,
2023-07-09,Menorca,5.0,0.0,1.0,Island Games,1.0,Saint Helena,8677,0.6,0.65,2.1,1.0,1.1,,
2023-07-10,Menorca,0.0,4.0,0.0,Island Games,1.0,Jersey,8690,0.6,0.7,2.4,0.8,1.6,,
2023-07-11,Menorca,0.0,1.0,0.0,Island Games,1.0,Gozo,8699,0.5,0.6,2.1,1.2,0.9,,
2023-07-13,Menorca,1.0,2.0,0.0,Island Games,1.0,Western Isles,8713,0.3,0.5,1.8,1.2,0.6,,
2014-01-29,Mexico,4.0,0.0,1.0,Friendly,0.5,Korea Republic,16,,,,,,,21.0
2014-05-31,Mexico,3.0,1.0,1.0,Friendly,0.5,Ecuador,201,,,,,,,19.0
2014-06-03,Mexico,0.0,1.0,0.0,Friendly,0.5,Bosnia and Herzegovina,239,,,,,,,19.0
2014-06-06,Mexico,0.0,1.0,0.0,Friendly,0.5,Portugal,273,,,,,,,20.0
2014-06-13,Mexico,1.0,0.0,1.0,FIFA World Cup,3.0,Cameroon,298,,,,,,,20.0
2014-06-17,Mexico,0.0,0.0,0.5,FIFA World Cup,3.0,Brazil,310,0.6,,,,,,20.0
2014-06-23,Mexico,3.0,1.0,1.0,FIFA World Cup,3.0,Croatia,331,0.5,,,,,,20.0
2014-06-29,Mexico,1.0,2.0,0.0,FIFA World Cup,3.0,Netherlands,352,0.5,,,,,,20.0
2014-09-06,Mexico,0.0,0.0,0.5,Friendly,0.5,Chile,466,0.5,,,,,,17.0
2014-09-09,Mexico,1.0,0.0,1.0,Friendly,0.5,Bolivia,503,0.6,,,,,,17.0
2014-10-12,Mexico,1.0,0.0,1.0,Friendly,0.5,Panama,607,0.6,0.6,1.3,0.6,0.7,,16.0
