date,team,goals_scored,goals_conceded,result_value,tournament,competition_weight,opponent,original_match_idx,form_last_5,form_last_10,goals_scored_10,goals_conceded_10,goal_diff_10,win_rate_competitive,fifa_rank
2024-11-16,Nepal,2.0,0.0,1.0,Friendly,0.5,Afghanistan,10368,0.1,0.2,0.4,2.6,-2.2,0.23333333333333334,175.0
2025-03-21,Nepal,1.0,0.0,1.0,Friendly,0.5,Singapore,10615,0.3,0.3,0.6,2.5,-1.9,0.23333333333333334,175.0
2025-03-25,Nepal,0.0,2.0,0.0,AFC Asian Cup qualification,1.0,Malaysia,10705,0.5,0.35,0.6,2.4,-1.8,0.23333333333333334,175.0
2025-06-05,Nepal,0.0,0.0,0.5,Friendly,0.5,Hong Kong,10763,0.5,0.25,0.5,2.6,-2.1,0.23333333333333334,175.0
2025-06-10,Nepal,1.0,2.0,0.0,AFC Asian Cup qualification,1.0,Laos,10881,0.5,0.3,0.5,2.2,-1.7,0.23333333333333334,175.0
2025-09-06,Nepal,0.0,0.0,0.5,Friendly,0.5,Bangladesh,11022,0.5,0.3,0.6,2.2,-1.6,0.23333333333333334,175.0
2025-10-09,Nepal,1.0,3.0,0.0,AFC Asian Cup qualification,1.0,Vietnam,11134,0.4,0.35,0.6,1.7,-1.1,0.23333333333333334,175.0
2025-10-14,Nepal,0.0,1.0,0.0,AFC Asian Cup qualification,1.0,Vietnam,11250,0.2,0.35,0.7,1.7,-1.0,0.23333333333333334,175.0
2025-11-13,Nepal,2.0,2.0,0.5,Friendly,0.5,Bangladesh,11306,0.2,0.35,0.7,1.4,-0.7,0.23333333333333334,175.0
2025-11-18,Nepal,0.0,1.0,0.0,AFC Asian Cup qualification,1.0,Malaysia,11435,0.2,0.35,0.7,1.4,-0.7,0.23333333333333334,175.0
2014-03-05,Netherlands,0.0,2.0,0.0,Friendly,0.5,France,72,,,,,,,10.0
2014-05-17,Netherlands,1.0,1.0,0.5,Friendly,0.5,Ecuador,112,,,,,,,15.0
2014-05-31,Netherlands,1.0,0.0,1.0,Friendly,0.5,Ghana,200,,,,,,,15.0
2014-06-04,Netherlands,2.0,0.0,1.0,Friendly,0.5,Wales,252,,,,,,,15.0
2014-06-13,Netherlands,5.0,1.0,1.0,FIFA World Cup,3.0,Spain,299,,,,,,,15.0
2014-06-18,Netherlands,3.0,2.0,1.0,FIFA World Cup,3.0,Australia,313,0.7,,,,,,15.0
2014-06-23,Netherlands,2.0,0.0,1.0,FIFA World Cup,3.0,Chile,332,0.9,,,,,,15.0
2014-06-29,Netherlands,2.0,1.0,1.0,FIFA World Cup,3.0,Mexico,352,1.0,,,,,,15.0
2014-07-05,Netherlands,0.0,0.0,0.5,FIFA World Cup,3.0,Costa Rica,361,1.0,,,,,,15.0
2014-07-09,Netherlands,0.0,0.0,0.5,FIFA World Cup,3.0,Argentina,364,0.9,,,,,0.9,15.0
2014-07-12,Netherlands,3.0,0.0,1.0,FIFA World Cup,3.0,Brazil,366,0.8,0.75,1.6,0.7,0.9,0.8333333333333334,15.0
2014-09-04,Netherlands,0.0,2.0,0.0,Friendly,0.5,Italy,433,0.8,0.85,1.9,0.5,1.4,0.8333333333333334,3.0
2014-09-09,Netherlands,1.0,2.0,0.0,UEFA Euro qualification,1.5,Czechia,509,0.6,0.8,1.8,0.6,1.2,0.8333333333333334,3.0
2014-10-10,Netherlands,3.0,1.0,1.0,UEFA Euro qualification,1.5,Kazakhstan,562,0.4,0.7,1.8,0.8,1.0,0.8333333333333334,4.0
2014-10-13,Netherlands,0.0,2.0,0.0,UEFA Euro qualification,1.5,Iceland,625,0.5,0.7,1.9,0.9,1.0,0.8333333333333334,4.0
2014-11-12,Netherlands,2.0,3.0,0.0,Friendly,0.5,Mexico,695,0.4,0.6,1.4,1.0,0.4,0.8333333333333334,5.0
2014-11-16,Netherlands,6.0,0.0,1.0,UEFA Euro qualification,1.5,Latvia,756,0.2,0.5,1.3,1.1,0.2,0.8333333333333334,5.0
2015-03-28,Netherlands,1.0,1.0,0.5,UEFA Euro qualification,1.5,Türkiye,1006,0.4,0.5,1.7,1.1,0.6,0.8333333333333334,5.0
2015-03-31,Netherlands,2.0,0.0,1.0,Friendly,0.5,Spain,1060,0.5,0.45,1.6,1.1,0.5,0.8333333333333334,5.0
2015-06-05,Netherlands,3.0,4.0,0.0,Friendly,0.5,United States,1136,0.5,0.5,1.8,1.1,0.7,0.8333333333333334,6.0
2015-06-12,Netherlands,2.0,0.0,1.0,UEFA Euro qualification,1.5,Latvia,1210,0.5,0.45,2.1,1.5,0.6,0.8333333333333334,6.0
2015-09-03,Netherlands,0.0,1.0,0.0,UEFA Euro qualification,1.5,Iceland,1425,0.7,0.45,2.0,1.5,0.5,0.8333333333333334,12.0
2015-09-06,Netherlands,0.0,3.0,0.0,UEFA Euro qualification,1.5,Türkiye,1497,0.5,0.45,2.0,1.4,0.6,0.8333333333333334,12.0
2015-10-10,Netherlands,2.0,1.0,1.0,UEFA Euro qualification,1.5,Kazakhstan,1628,0.4,0.45,1.9,1.5,0.4,0.8333333333333334,14.0
2015-10-13,Netherlands,2.0,3.0,0.0,UEFA Euro qualification,1.5,Czechia,1668,0.4,0.45,1.8,1.5,0.3,0.8333333333333334,14.0
2015-11-13,Netherlands,3.0,2.0,1.0,Friendly,0.5,Wales,1754,0.4,0.45,2.0,1.6,0.4,0.8333333333333334,16.0
2016-03-25,Netherlands,2.0,3.0,0.0,Friendly,0.5,France,1965,0.4,0.55,2.1,1.5,0.6,0.8333333333333334,15.0
2016-03-29,Netherlands,2.0,1.0,1.0,Friendly,0.5,England,2066,0.4,0.45,1.7,1.8,-0.1,0.8333333333333334,15.0
2016-05-27,Netherlands,1.0,1.0,0.5,Friendly,0.5,Republic of Ireland,2108,0.6,0.5,1.8,1.8,0.0,0.8333333333333334,17.0
2016-06-01,Netherlands,2.0,1.0,1.0,Friendly,0.5,Poland,2163,0.5,0.45,1.7,1.9,-0.2,0.8333333333333334,17.0
2016-06-04,Netherlands,2.0,0.0,1.0,Friendly,0.5,Austria,2222,0.7,0.55,1.6,1.6,0.0,0.8333333333333334,14.0
2016-09-01,Netherlands,1.0,2.0,0.0,Friendly,0.5,Greece,2427,0.7,0.55,1.6,1.6,0.0,0.8333333333333334,26.0
2016-09-06,Netherlands,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Sweden,2499,0.7,0.55,1.7,1.7,0.0,0.8571428571428571,26.0
2016-10-07,Netherlands,4.0,1.0,1.0,FIFA World Cup qualification,2.0,Belarus,2565,0.6,0.6,1.8,1.5,0.3,0.8125,24.0
2016-10-10,Netherlands,0.0,1.0,0.0,FIFA World Cup qualification,2.0,France,2614,0.7,0.6,2.0,1.5,0.5,0.8333333333333334,24.0
2016-11-09,Netherlands,1.0,1.0,0.5,Friendly,0.5,Belgium,2683,0.5,0.6,1.8,1.3,0.5,0.8333333333333334,20.0
2016-11-13,Netherlands,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Luxembourg,2737,0.4,0.55,1.6,1.2,0.4,0.75,20.0
2017-03-25,Netherlands,0.0,2.0,0.0,FIFA World Cup qualification,2.0,Bulgaria,2942,0.6,0.65,1.7,1.0,0.7,0.7727272727272727,21.0
2017-03-28,Netherlands,1.0,2.0,0.0,Friendly,0.5,Italy,2968,0.5,0.55,1.5,1.1,0.4,0.7727272727272727,21.0
2017-05-31,Netherlands,2.0,1.0,1.0,Friendly,0.5,Morocco,3026,0.3,0.5,1.5,1.2,0.3,0.7727272727272727,32.0
2017-06-04,Netherlands,5.0,0.0,1.0,Friendly,0.5,Côte d'Ivoire,3042,0.5,0.5,1.5,1.2,0.3,0.7727272727272727,31.0
2017-06-09,Netherlands,5.0,0.0,1.0,FIFA World Cup qualification,2.0,Luxembourg,3093,0.6,0.5,1.8,1.2,0.6,0.7083333333333334,31.0
2017-08-31,Netherlands,0.0,4.0,0.0,FIFA World Cup qualification,2.0,France,3342,0.6,0.6,2.2,1.0,1.2,0.7307692307692307,36.0
2017-09-03,Netherlands,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Bulgaria,3380,0.6,0.55,2.1,1.3,0.8,0.6785714285714286,36.0
2017-10-07,Netherlands,3.0,1.0,1.0,FIFA World Cup qualification,2.0,Belarus,3502,0.8,0.55,2.0,1.3,0.7,0.7,29.0
2017-10-10,Netherlands,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Sweden,3540,0.8,0.65,2.3,1.3,1.0,0.7,29.0
2017-11-09,Netherlands,1.0,0.0,1.0,Friendly,0.5,Scotland,3576,0.8,0.7,2.4,1.2,1.2,0.7,20.0
2017-11-14,Netherlands,3.0,0.0,1.0,Friendly,0.5,Romania,3626,0.8,0.7,2.2,1.1,1.1,0.7,20.0
2018-03-23,Netherlands,0.0,1.0,0.0,Friendly,0.5,England,3788,1.0,0.8,2.5,0.9,1.6,0.7,21.0
2018-03-26,Netherlands,3.0,0.0,1.0,Friendly,0.5,Portugal,3832,0.8,0.8,2.4,0.8,1.6,0.7,21.0
2018-05-31,Netherlands,1.0,1.0,0.5,Friendly,0.5,Slovakia,3945,0.8,0.8,2.5,0.7,1.8,0.7,19.0
2018-06-04,Netherlands,1.0,1.0,0.5,Friendly,0.5,Italy,4002,0.7,0.75,2.1,0.8,1.3,0.7,19.0
2018-09-06,Netherlands,2.0,1.0,1.0,Friendly,0.5,Peru,4166,0.6,0.7,1.7,0.9,0.8,0.7,17.0
2018-09-09,Netherlands,1.0,2.0,0.0,UEFA Nations League,1.5,France,4251,0.6,0.8,1.9,0.6,1.3,0.7,17.0
2018-10-13,Netherlands,3.0,0.0,1.0,UEFA Nations League,1.5,Germany,4381,0.6,0.7,1.7,0.7,1.0,0.7,17.0
2018-10-16,Netherlands,1.0,1.0,0.5,Friendly,0.5,Belgium,4455,0.6,0.7,1.7,0.6,1.1,0.7,17.0
2018-11-16,Netherlands,2.0,0.0,1.0,UEFA Nations League,1.5,France,4523,0.6,0.65,1.6,0.7,0.9,0.7,15.0
2018-11-19,Netherlands,2.0,2.0,0.5,UEFA Nations League,1.5,Germany,4590,0.7,0.65,1.7,0.7,1.0,0.7,15.0
2019-03-21,Netherlands,4.0,0.0,1.0,UEFA Euro qualification,1.5,Belarus,4741,0.6,0.6,1.6,0.9,0.7,0.7,14.0
2019-03-24,Netherlands,2.0,3.0,0.0,UEFA Euro qualification,1.5,Germany,4821,0.8,0.7,2.0,0.8,1.2,0.7,14.0
2019-06-06,Netherlands,3.0,1.0,1.0,UEFA Nations League,1.5,England,4928,0.6,0.6,1.9,1.1,0.8,0.7,16.0
2019-06-09,Netherlands,0.0,1.0,0.0,UEFA Nations League,1.5,Portugal,4979,0.7,0.65,2.1,1.1,1.0,0.7,16.0
2019-09-06,Netherlands,4.0,2.0,1.0,UEFA Euro qualification,1.5,Germany,5320,0.5,0.6,2.0,1.1,0.9,0.7,16.0
2019-09-09,Netherlands,4.0,0.0,1.0,UEFA Euro qualification,1.5,Estonia,5368,0.6,0.6,2.2,1.2,1.0,0.7,16.0
2019-10-10,Netherlands,3.0,1.0,1.0,UEFA Euro qualification,1.5,Northern Ireland,5462,0.6,0.7,2.5,1.0,1.5,0.7,13.0
2019-10-13,Netherlands,2.0,1.0,1.0,UEFA Euro qualification,1.5,Belarus,5527,0.8,0.7,2.5,1.1,1.4,0.7,13.0
2019-11-16,Netherlands,0.0,0.0,0.5,UEFA Euro qualification,1.5,Northern Ireland,5690,0.8,0.75,2.6,1.1,1.5,0.7,12.0
2019-11-19,Netherlands,5.0,0.0,1.0,UEFA Euro qualification,1.5,Estonia,5770,0.9,0.7,2.4,1.1,1.3,0.7,12.0
2020-09-04,Netherlands,1.0,0.0,1.0,UEFA Nations League,1.5,Poland,5826,0.9,0.75,2.7,0.9,1.8,0.7,14.0
2020-09-07,Netherlands,0.0,1.0,0.0,UEFA Nations League,1.5,Italy,5857,0.9,0.75,2.4,0.9,1.5,0.7,14.0
2020-10-07,Netherlands,0.0,1.0,0.0,Friendly,0.5,Mexico,5876,0.7,0.75,2.2,0.7,1.5,0.7,13.0
2020-10-11,Netherlands,0.0,0.0,0.5,UEFA Nations League,1.5,Bosnia and Herzegovina,5948,0.5,0.65,1.9,0.7,1.2,0.7,13.0
2020-10-14,Netherlands,1.0,1.0,0.5,UEFA Nations League,1.5,Italy,5992,0.5,0.7,1.9,0.6,1.3,0.7,13.0
2020-11-11,Netherlands,1.0,1.0,0.5,Friendly,0.5,Spain,6005,0.4,0.65,1.6,0.5,1.1,0.7,15.0
2020-11-15,Netherlands,3.0,1.0,1.0,UEFA Nations League,1.5,Bosnia and Herzegovina,6082,0.3,0.6,1.3,0.6,0.7,0.7,15.0
2020-11-18,Netherlands,2.0,1.0,1.0,UEFA Nations League,1.5,Poland,6150,0.5,0.6,1.3,0.6,0.7,0.7,15.0
2021-03-24,Netherlands,2.0,4.0,0.0,FIFA World Cup qualification,2.0,Türkiye,6184,0.7,0.6,1.3,0.6,0.7,0.7,14.0
2021-03-27,Netherlands,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Latvia,6247,0.6,0.55,1.5,1.0,0.5,0.6333333333333333,14.0
2021-03-30,Netherlands,7.0,0.0,1.0,FIFA World Cup qualification,2.0,Gibraltar,6328,0.7,0.55,1.2,1.0,0.2,0.6333333333333333,14.0
2021-06-02,Netherlands,2.0,2.0,0.5,Friendly,0.5,Scotland,6390,0.8,0.55,1.8,1.0,0.8,0.6333333333333333,16.0
2021-06-06,Netherlands,3.0,0.0,1.0,Friendly,0.5,Georgia,6452,0.7,0.6,2.0,1.1,0.9,0.6333333333333333,16.0
2021-06-13,Netherlands,3.0,2.0,1.0,UEFA Euro,2.5,Ukraine,6545,0.7,0.7,2.3,1.0,1.3,0.6666666666666666,16.0
2021-06-17,Netherlands,2.0,0.0,1.0,UEFA Euro,2.5,Austria,6583,0.9,0.75,2.6,1.2,1.4,0.7,16.0
2021-06-21,Netherlands,3.0,0.0,1.0,UEFA Euro,2.5,North Macedonia,6606,0.9,0.8,2.7,1.1,1.6,0.7,16.0
2021-06-27,Netherlands,0.0,2.0,0.0,UEFA Euro,2.5,Czechia,6625,0.9,0.85,2.9,1.0,1.9,0.7333333333333333,16.0
2021-09-01,Netherlands,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Norway,6726,0.8,0.75,2.6,1.1,1.5,0.6666666666666666,12.0
2021-09-04,Netherlands,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Montenegro,6789,0.7,0.7,2.5,1.1,1.4,0.7,12.0
2021-09-07,Netherlands,6.0,1.0,1.0,FIFA World Cup qualification,2.0,Türkiye,6846,0.7,0.8,2.7,0.7,2.0,0.7,12.0
2021-10-08,Netherlands,1.0,0.0,1.0,FIFA World Cup qualification,2.0,Latvia,6946,0.7,0.8,3.1,0.8,2.3,0.7666666666666667,11.0
2021-10-11,Netherlands,6.0,0.0,1.0,FIFA World Cup qualification,2.0,Gibraltar,7010,0.7,0.8,2.5,0.8,1.7,0.7666666666666667,11.0
2021-11-13,Netherlands,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Montenegro,7118,0.9,0.85,2.9,0.6,2.3,0.8333333333333334,11.0
2021-11-16,Netherlands,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Norway,7176,0.9,0.8,2.8,0.8,2.0,0.8,11.0
2022-03-26,Netherlands,4.0,2.0,1.0,Friendly,0.5,Denmark,7465,0.9,0.8,2.7,0.6,2.1,0.8,10.0
2022-03-29,Netherlands,1.0,1.0,0.5,Friendly,0.5,Germany,7505,0.9,0.8,2.9,0.8,2.1,0.8,10.0
2022-06-03,Netherlands,4.0,1.0,1.0,UEFA Nations League,1.5,Belgium,7626,0.8,0.75,2.7,0.9,1.8,0.8,10.0
2022-06-08,Netherlands,2.0,1.0,1.0,UEFA Nations League,1.5,Wales,7724,0.8,0.85,3.1,0.8,2.3,0.8,10.0
2022-06-11,Netherlands,2.0,2.0,0.5,UEFA Nations League,1.5,Poland,7794,0.9,0.9,3.2,0.8,2.4,0.8,10.0
2022-06-14,Netherlands,3.0,2.0,1.0,UEFA Nations League,1.5,Wales,7841,0.8,0.85,3.0,1.0,2.0,0.8,10.0
2022-09-22,Netherlands,2.0,0.0,1.0,UEFA Nations League,1.5,Poland,7922,0.8,0.85,2.7,1.1,1.6,0.8,8.0
2022-09-25,Netherlands,1.0,0.0,1.0,UEFA Nations League,1.5,Belgium,7989,0.9,0.85,2.8,1.1,1.7,0.8,8.0
2022-11-21,Netherlands,2.0,0.0,1.0,FIFA World Cup,3.0,Senegal,8150,0.9,0.85,2.3,1.1,1.2,0.8,8.0
2022-11-25,Netherlands,1.0,1.0,0.5,FIFA World Cup,3.0,Ecuador,8166,0.9,0.9,2.3,0.9,1.4,0.8,8.0
2022-11-29,Netherlands,2.0,0.0,1.0,FIFA World Cup,3.0,Qatar,8182,0.9,0.85,2.2,1.0,1.2,0.8333333333333334,8.0
2022-12-03,Netherlands,3.0,1.0,1.0,FIFA World Cup,3.0,United States,8197,0.9,0.85,2.0,0.8,1.2,0.8333333333333334,8.0
2022-12-09,Netherlands,2.0,2.0,0.5,FIFA World Cup,3.0,Argentina,8206,0.9,0.9,2.2,0.8,1.4,0.8333333333333334,8.0
2023-03-24,Netherlands,0.0,4.0,0.0,UEFA Euro qualification,1.5,France,8321,0.8,0.85,2.0,0.9,1.1,0.8333333333333334,6.0
2023-03-27,Netherlands,3.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,8406,0.6,0.75,1.8,1.2,0.6,0.8333333333333334,6.0
2023-06-14,Netherlands,2.0,4.0,0.0,UEFA Nations League,1.5,Croatia,8490,0.7,0.8,1.9,1.0,0.9,0.8333333333333334,6.0
2023-06-18,Netherlands,2.0,3.0,0.0,UEFA Nations League,1.5,Italy,8564,0.5,0.7,1.8,1.2,0.6,0.8333333333333334,6.0
2023-09-07,Netherlands,3.0,0.0,1.0,UEFA Euro qualification,1.5,Greece,8754,0.3,0.6,1.8,1.5,0.3,0.8333333333333334,7.0
2023-09-10,Netherlands,2.0,1.0,1.0,UEFA Euro qualification,1.5,Republic of Ireland,8848,0.4,0.6,2.0,1.5,0.5,0.8333333333333334,7.0
2023-10-13,Netherlands,1.0,2.0,0.0,UEFA Euro qualification,1.5,France,8954,0.6,0.6,2.0,1.6,0.4,0.8333333333333334,7.0
2023-10-16,Netherlands,1.0,0.0,1.0,UEFA Euro qualification,1.5,Greece,9016,0.4,0.55,2.0,1.7,0.3,0.8333333333333334,7.0
2023-11-18,Netherlands,1.0,0.0,1.0,UEFA Euro qualification,1.5,Republic of Ireland,9169,0.6,0.55,1.9,1.7,0.2,0.8333333333333334,7.0
2023-11-21,Netherlands,6.0,0.0,1.0,UEFA Euro qualification,1.5,Gibraltar,9231,0.8,0.55,1.7,1.6,0.1,0.8333333333333334,7.0
2024-03-22,Netherlands,4.0,0.0,1.0,Friendly,0.5,Scotland,9491,0.8,0.6,2.1,1.4,0.7,0.8333333333333334,6.0
2024-03-26,Netherlands,1.0,2.0,0.0,Friendly,0.5,Germany,9554,0.8,0.7,2.5,1.0,1.5,0.8333333333333334,6.0
2024-06-06,Netherlands,4.0,0.0,1.0,Friendly,0.5,Canada,9666,0.8,0.6,2.3,1.2,1.1,0.8333333333333334,7.0
2024-06-10,Netherlands,4.0,0.0,1.0,Friendly,0.5,Iceland,9747,0.8,0.7,2.5,0.8,1.7,0.8333333333333334,7.0
2024-06-16,Netherlands,2.0,1.0,1.0,UEFA Euro,2.5,Poland,9811,0.8,0.8,2.7,0.5,2.2,0.8,7.0
2024-06-21,Netherlands,0.0,0.0,0.5,UEFA Euro,2.5,France,9833,0.8,0.8,2.6,0.6,2.0,0.8,7.0
2024-06-25,Netherlands,2.0,3.0,0.0,UEFA Euro,2.5,Austria,9855,0.7,0.75,2.4,0.5,1.9,0.7666666666666667,7.0
2024-07-02,Netherlands,3.0,0.0,1.0,UEFA Euro,2.5,Romania,9884,0.7,0.75,2.5,0.6,1.9,0.7666666666666667,7.0
2024-07-06,Netherlands,2.0,1.0,1.0,UEFA Euro,2.5,Türkiye,9894,0.7,0.75,2.7,0.6,2.1,0.8,7.0
2024-07-10,Netherlands,1.0,2.0,0.0,UEFA Euro,2.5,England,9897,0.7,0.75,2.8,0.7,2.1,0.8,7.0
2024-09-07,Netherlands,5.0,2.0,1.0,UEFA Nations League,1.5,Bosnia and Herzegovina,9995,0.5,0.65,2.3,0.9,1.4,0.8,7.0
2024-09-10,Netherlands,2.0,2.0,0.5,UEFA Nations League,1.5,Germany,10050,0.6,0.65,2.4,1.1,1.3,0.8,7.0
2024-10-11,Netherlands,1.0,1.0,0.5,UEFA Nations League,1.5,Hungary,10146,0.7,0.7,2.5,1.1,1.4,0.8,7.0
2024-10-14,Netherlands,0.0,1.0,0.0,UEFA Nations League,1.5,Germany,10211,0.6,0.65,2.2,1.2,1.0,0.8,7.0
2024-11-16,Netherlands,4.0,0.0,1.0,UEFA Nations League,1.5,Hungary,10377,0.4,0.55,1.8,1.3,0.5,0.8,7.0
2024-11-19,Netherlands,1.0,1.0,0.5,UEFA Nations League,1.5,Bosnia and Herzegovina,10450,0.6,0.55,2.0,1.2,0.8,0.8,7.0
2025-03-20,Netherlands,2.0,2.0,0.5,UEFA Nations League,1.5,Spain,10576,0.5,0.55,2.1,1.3,0.8,0.8,7.0
2025-03-23,Netherlands,3.0,3.0,0.5,UEFA Nations League,1.5,Spain,10640,0.5,0.6,2.1,1.2,0.9,0.8,7.0
2025-06-07,Netherlands,2.0,0.0,1.0,FIFA World Cup qualification,2.0,Finland,10813,0.5,0.55,2.1,1.5,0.6,0.7333333333333333,7.0
2025-06-10,Netherlands,8.0,0.0,1.0,FIFA World Cup qualification,2.0,Malta,10843,0.7,0.55,2.1,1.4,0.7,0.7333333333333333,7.0
2025-09-04,Netherlands,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Poland,10967,0.7,0.65,2.8,1.2,1.6,0.7333333333333333,7.0
2025-09-07,Netherlands,3.0,2.0,1.0,FIFA World Cup qualification,2.0,Lithuania,11039,0.7,0.6,2.4,1.1,1.3,0.7333333333333333,7.0
2025-10-09,Netherlands,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Malta,11154,0.8,0.65,2.5,1.1,1.4,0.7333333333333333,7.0
2025-10-12,Netherlands,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Finland,11201,0.9,0.7,2.8,1.0,1.8,0.7333333333333333,7.0
2025-11-14,Netherlands,1.0,1.0,0.5,FIFA World Cup qualification,2.0,Poland,11324,0.9,0.8,3.2,0.9,2.3,0.7666666666666667,7.0
2025-11-17,Netherlands,4.0,0.0,1.0,FIFA World Cup qualification,2.0,Lithuania,11379,0.8,0.75,2.9,1.0,1.9,0.7333333333333333,7.0
2026-03-27,Netherlands,2.0,1.0,1.0,Friendly,0.5,Norway,11598,0.9,0.8,3.2,0.9,2.3,0.7333333333333333,7.0
2026-03-31,Netherlands,1.0,1.0,0.5,Friendly,0.5,Ecuador,11682,0.9,0.85,3.2,0.8,2.4,0.7333333333333333,7.0
2016-05-29,New Caledonia,1.0,1.0,0.5,Oceania Nations Cup,1.0,Papua New Guinea,2130,,,,,,,191.0
2016-06-01,New Caledonia,7.0,0.0,1.0,Oceania Nations Cup,1.0,Samoa,2166,,,,,,,191.0
2016-06-05,New Caledonia,1.0,1.0,0.5,Oceania Nations Cup,1.0,Tahiti,2239,,,,,,,183.0
2016-06-08,New Caledonia,0.0,1.0,0.0,Oceania Nations Cup,1.0,New Zealand,2284,,,,,,,183.0
2016-06-22,New Caledonia,1.0,2.0,0.0,Friendly,0.5,Malaysia,2362,,,,,,,183.0
2016-10-05,New Caledonia,3.0,0.0,1.0,Friendly,0.5,Solomon Islands,2532,0.4,,,,,,162.0
2016-10-08,New Caledonia,1.0,0.0,1.0,Friendly,0.5,Solomon Islands,2578,0.5,,,,,,162.0
2016-11-12,New Caledonia,0.0,2.0,0.0,FIFA World Cup qualification,2.0,New Zealand,2710,0.5,,,,,,166.0
2016-11-15,New Caledonia,0.0,0.0,0.5,FIFA World Cup qualification,2.0,New Zealand,2755,0.4,,,,,,166.0
2017-06-07,New Caledonia,2.0,2.0,0.5,FIFA World Cup qualification,2.0,Fiji,3085,0.5,,,,,,162.0
2017-06-11,New Caledonia,2.0,1.0,1.0,FIFA World Cup qualification,2.0,Fiji,3140,0.6,0.5,1.6,0.9,0.7,,162.0
2017-11-26,New Caledonia,1.0,1.0,0.5,Friendly,0.5,Estonia,3663,0.6,0.55,1.7,0.9,0.8,,156.0
2017-12-02,New Caledonia,1.0,2.0,0.0,Pacific Mini Games,1.0,Vanuatu,3669,0.5,0.5,1.1,1.0,0.1,,156.0
2017-12-05,New Caledonia,1.0,2.0,0.0,Pacific Mini Games,1.0,Tuvalu,3681,0.5,0.45,1.1,1.1,0.0,,156.0
2017-12-09,New Caledonia,4.0,2.0,1.0,Pacific Mini Games,1.0,Tonga,3693,0.4,0.45,1.2,1.2,0.0,,156.0
2017-12-12,New Caledonia,0.0,0.0,0.5,Pacific Mini Games,1.0,Solomon Islands,3704,0.5,0.55,1.5,1.2,0.3,,156.0
2017-12-15,New Caledonia,1.0,4.0,0.0,Pacific Mini Games,1.0,Fiji,3711,0.4,0.5,1.2,1.2,0.0,,156.0
2018-03-21,New Caledonia,0.0,0.0,0.5,Friendly,0.5,Tahiti,3752,0.3,0.4,1.2,1.6,-0.4,,155.0
2018-03-24,New Caledonia,3.0,4.0,0.0,Friendly,0.5,Tahiti,3807,0.4,0.45,1.2,1.4,-0.2,,155.0
2018-11-14,New Caledonia,1.0,0.0,1.0,Friendly,0.5,Vanuatu,4485,0.4,0.4,1.5,1.8,-0.3,,155.0
2018-11-17,New Caledonia,2.0,2.0,0.5,Friendly,0.5,Vanuatu,4544,0.4,0.45,1.4,1.6,-0.2,,155.0
2019-03-18,New Caledonia,0.0,3.0,0.0,Friendly,0.5,Fiji,4729,0.4,0.4,1.4,1.7,-0.3,,154.0
2019-03-21,New Caledonia,1.0,3.0,0.0,Friendly,0.5,Mauritius,4745,0.4,0.35,1.3,1.9,-0.6,,154.0
2019-07-08,New Caledonia,5.0,0.0,1.0,Pacific Games,1.0,American Samoa,5173,0.3,0.35,1.3,2.0,-0.7,,155.0
2019-07-10,New Caledonia,2.0,0.0,1.0,Pacific Games,1.0,Solomon Islands,5177,0.5,0.45,1.7,1.8,-0.1,,155.0
2019-07-12,New Caledonia,1.0,0.0,1.0,Pacific Games,1.0,Fiji,5185,0.5,0.45,1.5,1.6,-0.1,,155.0
2019-07-15,New Caledonia,3.0,0.0,1.0,Pacific Games,1.0,Tahiti,5195,0.6,0.5,1.6,1.6,0.0,,155.0
2019-07-18,New Caledonia,11.0,0.0,1.0,Pacific Games,1.0,Tuvalu,5201,0.8,0.6,1.8,1.2,0.6,,155.0
2022-03-18,New Caledonia,1.0,2.0,0.0,FIFA World Cup qualification,2.0,Fiji,7388,1.0,0.65,2.9,1.2,1.7,,153.0
2022-03-21,New Caledonia,0.0,1.0,0.0,FIFA World Cup qualification,2.0,Papua New Guinea,7391,0.8,0.65,2.7,1.0,1.7,0.4,153.0
2022-03-24,New Caledonia,1.0,7.0,0.0,FIFA World Cup qualification,2.0,New Zealand,7435,0.6,0.55,2.6,1.1,1.5,0.3333333333333333,153.0
2022-09-17,New Caledonia,0.0,1.0,0.0,MSG Prime Minister's Cup,1.0,Fiji,7908,0.4,0.5,2.5,1.6,0.9,0.3333333333333333,160.0
2022-09-21,New Caledonia,0.0,1.0,0.0,MSG Prime Minister's Cup,1.0,Solomon Islands,7909,0.2,0.5,2.5,1.4,1.1,0.3333333333333333,160.0
