date,home_team,away_team,home_elo_before,away_elo_before
2019-05-04,Yorkshire,Somaliland,1509.2257784056592,1492.0064226283253
2019-05-11,Guernsey,Jersey,1578.5013506664202,1578.317821522622
2019-05-25,Eswatini,Mauritius,1395.1536712382704,1376.7446909822722
2019-05-25,Kernow,Barawa,1500.0,1454.9293894939415
2019-05-25,Cascadia,Chagos Islands,1515.0341162942177,1442.7832765333008
2019-05-26,Mozambique,Namibia,1470.6718529265318,1470.8566758603058
2019-05-26,Malawi,Seychelles,1429.220913434849,1308.72894409945
2019-05-27,Eswatini,Comoros,1394.7566529211642,1409.854629351179
2019-05-28,Namibia,Malawi,1478.3526861369432,1437.9682282630988
2019-05-28,Seychelles,Mozambique,1299.9816292712003,1463.1758426498943
2019-05-28,Laos,Sri Lanka,1283.0792885929727,1395.7807309043596
2019-05-29,Panama,Basque Country,1385.9222762360664,1511.374519774884
2019-05-29,Comoros,Mauritius,1409.5289183272396,1377.1417092993784
2019-05-30,Türkiye,Greece,1577.0249362493519,1524.5347978562509
2019-05-30,Mozambique,Malawi,1459.8911011057849,1446.336091878984
2019-05-30,Namibia,Seychelles,1469.984822521058,1303.2663708153098
2019-05-31,Laos,Sri Lanka,1286.3629453413496,1392.4970741559828
2019-06-01,Lesotho,Uganda,1423.2602999158232,1545.5895626491956
2019-06-01,Zimbabwe,Comoros,1563.9434980761205,1416.3318022655083
2019-06-01,Venezuela,Ecuador,1521.8272657539862,1514.1331533359487
2019-06-01,Yorkshire,Parishes of Jersey,1513.9781746544136,1502.5657855998834
2019-06-02,Parishes of Jersey,Chagos Islands,1495.3120532564878,1439.3051861839247
2019-06-02,Malaysia,Nepal,1410.1264890704979,1402.9537565551384
2019-06-02,South Africa,Botswana,1569.404107012798,1427.2981921201297
2019-06-02,Zambia,Malawi,1535.0822434715085,1446.6285519023363
2019-06-02,Western Armenia,South Ossetia,1493.5833870312463,1437.2340681249664
2019-06-02,France,Bolivia,2114.9624223383025,1421.8785804099791
2019-06-02,Artsakh,Sápmi,1514.2676206700141,1500.8046041325013
2019-06-02,Türkiye,Uzbekistan,1579.1500869646163,1626.1005504270743
2019-06-02,Abkhazia,Chameria,1566.285521751215,1500.0
2019-06-02,Padania,Székely Land,1599.6092231413631,1496.6006107419387
2019-06-02,Luxembourg,Madagascar,1372.3030235597173,1493.917895101204
2019-06-02,El Salvador,Haiti,1490.844887833675,1476.1504554977885
2019-06-03,Vanuatu,Tahiti,1517.524568975565,1528.3748080476619
2019-06-03,Colombia,Panama,1822.7153194997056,1386.7876899491114
2019-06-03,Artsakh,Chameria,1521.4771434693066,1490.8706642552377
2019-06-03,South Ossetia,Padania,1445.939911444902,1610.2878665572925
2019-06-03,Székely Land,Western Armenia,1485.9219673260093,1484.8775437113106
2019-06-03,Sápmi,Abkhazia,1493.5950813332088,1575.4148574959772
2019-06-04,Comoros,Malawi,1409.5932471145325,1448.4977666504828
2019-06-04,Artsakh,Abkhazia,1507.1989106325454,1581.180577909756
2019-06-04,Chameria,Sápmi,1505.1488970919988,1487.82936091943
2019-06-04,South Ossetia,Székely Land,1456.7447519788968,1470.876876069721
2019-06-04,Padania,Western Armenia,1599.4830260232977,1499.922634967599
2019-06-04,South Africa,Uganda,1566.4968452300118,1543.0528416965335
2019-06-05,Brazil,Qatar,1877.406422814813,1830.9262566688822
2019-06-05,Japan,Trinidad and Tobago,1767.989951689356,1444.0974234021544
2019-06-05,Zimbabwe,Zambia,1570.6820532270963,1533.213028723362
2019-06-05,Portugal,Switzerland,1755.7589037374792,1765.1788129174156
2019-06-05,Peru,Costa Rica,1717.6923153381367,1551.6636604144967
2019-06-05,United States,Jamaica,1664.778059749744,1486.171748717919
2019-06-05,Lesotho,Botswana,1425.7970208684853,1430.205453902916
2019-06-05,Paraguay,Honduras,1513.234147214351,1487.371438558272
2019-06-05,Mexico,Venezuela,1593.5907158838936,1521.771911213445
2019-06-06,Slovakia,Jordan,1588.7801516567413,1616.3912854806
2019-06-06,IR Iran,Syria,1753.9999530673063,1524.510516099566
2019-06-06,Mongolia,Brunei,1492.5498094137452,1384.05390131433
2019-06-06,Bermuda,Guyana,1529.3605295161365,1510.051319537684
2019-06-06,South Ossetia,Chameria,1457.049650267446,1519.4017713711999
2019-06-06,England,Netherlands,1810.5398416173766,1757.6252398202541
2019-06-06,Chile,Haiti,1656.9871906813482,1473.7561274374814
2019-06-06,Abkhazia,Western Armenia,1579.6072627041056,1502.014861831871
2019-06-06,Macau,Sri Lanka,1418.7799457499893,1391.7562785977814
2019-06-06,Padania,Sápmi,1597.3907991590256,1473.576486640229
2019-06-06,Laos,Bangladesh,1287.103740899551,1298.925844974174
2019-06-06,Artsakh,Székely Land,1508.772225838196,1470.5719777811719
2019-06-06,Taiwan,Nepal,1366.4683889865742,1399.2811634972243
2019-06-06,Tajikistan,Afghanistan,1432.1953416366696,1459.1871459909848
2019-06-06,Cambodia,Pakistan,1317.5537698811393,1449.2807306473997
2019-06-06,Bhutan,Guam,1221.7703449360824,1399.9092269209873
2019-06-07,Norway,Romania,1558.5180513731814,1569.1021103334917
2019-06-07,Faroe Islands,Spain,1307.0781009451841,1801.9245076502107
2019-06-07,Denmark,Republic of Ireland,1790.6160384991156,1571.0932050097308
2019-06-07,Georgia,Gibraltar,1468.0343626986337,1170.086267190192
2019-06-07,Czechia,Bulgaria,1525.3097811733821,1497.724463848425
2019-06-07,Lithuania,Luxembourg,1269.1628553513767,1373.144041655069
2019-06-07,Montenegro,Kosovo,1491.7683458362435,1452.0337092816771
2019-06-07,Sweden,Malta,1743.2742894451328,1243.3064081415573
2019-06-07,Latvia,Israel,1323.2868688255955,1496.503105484697
2019-06-07,Ukraine,Serbia,1589.13590994611,1616.360997972107
2019-06-07,Austria,Slovenia,1539.1275549083625,1470.912112898773
2019-06-07,North Macedonia,Poland,1477.3104805757373,1625.5676994416976
2019-06-07,Argentina,Nicaragua,1663.9283727325226,1482.1241536397742
2019-06-07,Kenya,Madagascar,1531.8616883801608,1493.0768770058523
2019-06-07,Malaysia,Timor-Leste,1413.799082128412,1202.6306407666202
2019-06-07,Uzbekistan,Korea Republic,1621.8468591044657,1570.2690056114302
2019-06-07,Uruguay,Panama,1801.636985087919,1386.1296746669861
2019-06-07,Korea Republic,Australia,1566.0058654820443,1575.9852243167272
2019-06-07,Tunisia,Iraq,1604.3346744630098,1618.9689801462512
2019-06-07,Côte d'Ivoire,Comoros,1582.2639767284475,1402.9295761113076
2019-06-07,Fiji,Tahiti,1474.8063141791658,1524.5077354856512
2019-06-07,China PR,Philippines,1589.1948736323016,1397.69286595193
2019-06-07,Lesotho,Zimbabwe,1418.3921794385346,1569.8763404940269
2019-06-07,South Africa,Malawi,1565.9915324268768,1455.1614376537077
2019-06-08,Türkiye,France,1583.403778287225,2115.098688640085
2019-06-08,Iceland,Albania,1488.5147524640074,1433.829553117972
2019-06-08,Azerbaijan,Hungary,1386.4670545939684,1544.216812548034
2019-06-08,Scotland,Cyprus,1558.2647855924208,1408.2825746564345
2019-06-08,Belarus,Germany,1411.9264708597418,1670.3237770766004
2019-06-08,Estonia,Northern Ireland,1405.4982914669365,1558.1928935642663
2019-06-08,Belgium,Kazakhstan,2004.7854264823568,1356.826441061171
2019-06-08,Croatia,Wales,1798.9998696476341,1659.4465670631753
2019-06-08,Russia,San Marino,1698.9771861432591,1102.7468964989607
2019-06-08,Moldova,Andorra,1286.8760338847223,1224.609072091945
2019-06-08,Nigeria,Zimbabwe,1616.5453575544616,1566.7988748887733
2019-06-08,Sápmi,Székely Land,1463.7066263110069,1463.8932895243236
2019-06-08,Abkhazia,Chameria,1577.9595982916119,1518.0700589757157
2019-06-08,Finland,Bosnia and Herzegovina,1510.2781236909495,1623.646442344074
2019-06-08,Singapore,Solomon Islands,1420.049926774247,1512.782410264855
2019-06-08,Armenia,Liechtenstein,1359.2039152889986,1195.6229697994431
2019-06-08,Angola,Guinea-Bissau,1456.96897135914,1440.2699112880398
2019-06-08,Greece,Italy,1522.4096471409864,1694.5182828734814
2019-06-08,Artsakh,Padania,1515.4509140950443,1607.2606594882477
2019-06-08,Botswana,Zambia,1437.6102953328666,1534.0187414564314
2019-06-09,Paraguay,Guatemala,1513.0483930363685,1526.4891176465387
2019-06-09,Brazil,Honduras,1880.657716908421,1487.5571927362546
2019-06-09,Cameroon,Zambia,1590.7486165954176,1539.4894173246107
2019-06-09,Congo DR,Burkina Faso,1629.8920652787745,1615.6183615124646
2019-06-09,Japan,El Salvador,1762.5026858177548,1493.2392158939822
2019-06-09,Mexico,Ecuador,1596.5764044512043,1514.18850787649
2019-06-09,United States,Venezuela,1661.0952835077417,1518.7862226461343
2019-06-09,Turkmenistan,Uganda,1389.5253482453622,1543.5581544996685
2019-06-09,Switzerland,England,1742.0689270953528,1784.6393326425482
2019-06-09,Portugal,Netherlands,1778.868789559542,1783.5257487950826
2019-06-09,Western Armenia,South Ossetia,1503.6625262443647,1458.38136266293
2019-06-09,Peru,Colombia,1719.080977220361,1823.3733347818309
2019-06-10,Republic of Ireland,Gibraltar,1579.4829477549756,1162.0800230581294
2019-06-10,Czechia,Montenegro,1539.1213235357752,1490.0603039486946
2019-06-10,Bulgaria,Kosovo,1483.912921486032,1453.741751169226
2019-06-10,Faroe Islands,Norway,1304.2034347349386,1558.9748606302392
2019-06-10,Ukraine,Luxembourg,1621.481913253944,1368.7842117632276
2019-06-10,Denmark,Georgia,1782.2262957538708,1476.0406068306963
2019-06-10,Latvia,Slovenia,1309.1376223997868,1458.819941007898
2019-06-10,Malta,Romania,1240.5108075286087,1568.645301076434
2019-06-10,North Macedonia,Austria,1468.3491105796777,1551.2197267992376
2019-06-10,Poland,Israel,1634.5290694377572,1510.6523519105058
2019-06-10,Vanuatu,Fiji,1521.3916415375757,1475.1615249500603
2019-06-10,Spain,Sweden,1804.7991738604562,1746.0698900580815
2019-06-10,Serbia,Lithuania,1584.014994664273,1273.5226852432181
2019-06-11,Germany,Estonia,1678.6174618455714,1396.6966205815584
2019-06-11,Liechtenstein,Finland,1180.8931680740977,1539.8699545003
2019-06-11,Italy,Bosnia and Herzegovina,1708.7335262912761,1594.0546115347236
2019-06-11,Russia,Cyprus,1700.8554761967139,1399.3834838088887
2019-06-11,Belgium,Scotland,2006.015594496582,1567.1638764399665
2019-06-11,Benin,Guinea,1505.0616872245669,1475.3697358297281
2019-06-11,Iceland,Türkiye,1501.1731078349383,1626.389644092624
2019-06-11,Albania,Moldova,1421.171197747041,1299.2161699545711
2019-06-11,Hungary,Wales,1557.149487009949,1650.1671792441416
2019-06-11,Azerbaijan,Slovakia,1373.5343801320535,1594.1766733974553
2019-06-11,Belarus,Northern Ireland,1403.6327860907709,1566.9945644496445
2019-06-11,Greece,Armenia,1508.1944037231917,1373.933717014344
2019-06-11,Andorra,France,1212.2689360220963,2072.112822834686
2019-06-11,Algeria,Burundi,1551.4182811293272,1485.732592100547
2019-06-11,Croatia,Tunisia,1808.2792574666678,1608.2425345582312
2019-06-11,China PR,Tajikistan,1591.0645884628832,1432.389173479154
2019-06-11,Kazakhstan,San Marino,1355.5962730469457,1100.868606445506
2019-06-11,Hong Kong,Taiwan,1530.348607293713,1366.703796394124
2019-06-11,Korea Republic,IR Iran,1568.5776530004707,1756.1063939435367
2019-06-11,Kyrgyzstan,Palestine,1507.3843870126161,1479.2901551742593
2019-06-11,Singapore,Myanmar,1423.2017845123273,1426.4647234669476
2019-06-11,Uzbekistan,Syria,1626.1099992338516,1522.4040752233357
2019-06-11,Jordan,Indonesia,1610.994763739886,1495.3028192044906
2019-06-11,Brunei,Mongolia,1363.1290974350288,1513.4746132930463
2019-06-11,Pakistan,Cambodia,1408.421901969393,1358.4125985591459
2019-06-11,Sri Lanka,Macau,1373.3087564689802,1437.2274678787905
2019-06-11,Malaysia,Timor-Leste,1432.0962539757502,1184.333468919282
2019-06-11,Bangladesh,Laos,1318.2455724829722,1267.7840133907528
2019-06-11,Guam,Bhutan,1370.4679148789996,1251.21165697807
2019-06-12,Morocco,Gambia,1643.5873745812794,1439.152109231147
2019-06-12,Ynys Môn,Saint Helena,1488.0218432323497,1500.0
2019-06-13,Egypt,Tanzania,1472.3394889207711,1454.7131503008861
2019-06-14,Cameroon,Mali,1592.882430065775,1535.6688841651508
2019-06-14,Madagascar,Mauritania,1490.85480264678,1495.808173983215
2019-06-14,Brazil,Bolivia,1881.6001690920114,1421.7423141081965
2019-06-15,Argentina,Colombia,1666.527255704858,1826.4731313387742
2019-06-15,Mexico,Cuba,1598.4944433525106,1442.1512820927328
2019-06-15,Venezuela,Peru,1524.8592985499774,1715.9811806634177
2019-06-15,Canada,Martinique,1575.308269735793,1543.427539353418
2019-06-15,Côte d'Ivoire,Uganda,1584.2337188817446,1542.517127422938
2019-06-15,Ghana,South Africa,1617.8488900255982,1563.677050425228
2019-06-15,Kenya,Congo DR,1534.0837627392332,1629.7894154688313
2019-06-15,Tanzania,Zimbabwe,1452.3398733011634,1567.154403350563
2019-06-15,Indonesia,Vanuatu,1492.333083343308,1521.0609385320672
2019-06-16,Alderney,Hitra,1381.9957650742115,1463.6608893964722
2019-06-16,Saint Helena,Shetland,1494.827688731042,1485.1250813946037
2019-06-16,Uruguay,Ecuador,1802.370201045962,1512.2704689751836
2019-06-16,Ynys Môn,Western Isles,1493.1941545013078,1472.7857311119046
2019-06-16,Jersey,Orkney,1578.3217833172907,1502.5672410676584
2019-06-16,Paraguay,Qatar,1516.9433913920748,1827.674962575274
2019-06-16,Algeria,Mali,1550.9511865324173,1536.0768873666739
2019-06-16,Senegal,Nigeria,1729.4650636241174,1616.189829092672
2019-06-16,Egypt,Guinea,1474.712765920494,1473.082867979111
2019-06-16,Morocco,Zambia,1639.7654932434068,1537.3556038542533
2019-06-16,Costa Rica,Nicaragua,1550.2749985322723,1479.525270667439
2019-06-16,Haiti,Bermuda,1472.4645696158843,1531.7217314555742
2019-06-17,Curaçao,El Salvador,1489.1578154524914,1489.299791530686
2019-06-17,Tunisia,Burundi,1612.041462111282,1486.1996866974569
2019-06-17,Jamaica,Honduras,1489.8545249599213,1486.6147405526642
2019-06-17,Japan,Chile,1766.442110181051,1658.2787485029453
2019-06-17,Ynys Môn,Orkney,1500.2541092641231,1490.7869655200968
2019-06-17,Isle of Man,Hitra,1590.34810011955,1472.3142103852103
2019-06-17,Jersey,Western Isles,1590.1020588648523,1465.7257763490893
2019-06-17,Guernsey,Shetland,1578.4973888717514,1500.5438677639768
2019-06-18,Guernsey,Saint Helena,1584.3423069790465,1479.4089023616689
2019-06-18,Western Isles,Orkney,1455.8773283931855,1479.8434367617797
2019-06-18,Isle of Man,Alderney,1600.439570676225,1373.3424440854733
2019-06-18,Benin,Mauritania,1507.348555075184,1499.504714047456
2019-06-18,Ynys Môn,Jersey,1511.1976380224403,1599.9505068207561
2019-06-18,Brazil,Venezuela,1890.2842729252607,1543.6314200418142
2019-06-18,Panama,Trinidad and Tobago,1385.396458708943,1449.5846892737557
2019-06-18,United States,Guyana,1655.0222076038986,1507.6901175982464
2019-06-18,Bolivia,Peru,1413.0582102749472,1697.209059171581
2019-06-19,Côte d'Ivoire,Zambia,1581.4349781278538,1540.5718773952194
2019-06-19,Mexico,Canada,1620.1734837105537,1609.376890548242
2019-06-19,Argentina,Paraguay,1634.4860510029666,1543.7011131792085
2019-06-19,Colombia,Qatar,1858.5143360406655,1800.9172407881404
2019-06-19,Cuba,Martinique,1420.4722417346898,1509.358918540969
2019-06-20,Jersey,Hitra,1590.575236268338,1462.2227398285354
2019-06-20,Orkney,Alderney,1486.8269057254954,1366.9541540724233
2019-06-20,Western Isles,Saint Helena,1448.8938594294698,1468.806339728276
2019-06-20,Ynys Môn,Shetland,1520.5729085748585,1494.6989496566816
2019-06-20,Nicaragua,Haiti,1449.5577199540605,1494.3818394608254
2019-06-20,Uruguay,Japan,1826.1348619063833,1668.8193555195749
2019-06-20,Costa Rica,Bermuda,1580.2425492456507,1509.804461610633
2019-06-20,Isle of Man,Guernsey,1606.827860689275,1594.9448696124393
2019-06-21,Shetland,Isle of Man,1487.7564537057308,1599.0714456819248
2019-06-21,Ynys Môn,Guernsey,1527.5154045258093,1602.7012846197895
2019-06-21,Egypt,Zimbabwe,1478.4451739618758,1566.3570619867273
2019-06-21,Ecuador,Chile,1488.5058081147622,1755.9015031644215
2019-06-21,El Salvador,Jamaica,1508.0421295310841,1508.4296891067409
2019-06-21,Honduras,Curaçao,1468.0395764058446,1470.4154774520932
2019-06-22,Congo DR,Uganda,1629.1176634249382,1545.3158681768289
2019-06-22,United States,Trinidad and Tobago,1677.5093919463322,1416.3219566831638
2019-06-22,Guyana,Panama,1485.2029332558127,1418.659191299535
2019-06-22,Brazil,Peru,1861.760033779716,1715.5522403185528
2019-06-22,Guinea,Madagascar,1469.350459937729,1487.158262582539
2019-06-22,Nigeria,Burundi,1614.4772069902474,1484.567566485631
2019-06-22,Bolivia,Venezuela,1394.7150291279752,1572.1556591873589
2019-06-23,Algeria,Kenya,1553.3442226875948,1534.7555147831263
2019-06-23,Morocco,Namibia,1636.5492197024407,1477.254406984869
2019-06-23,Martinique,Mexico,1533.9552639701749,1647.424777933992
2019-06-23,Senegal,Tanzania,1731.177685726542,1453.137214664999
2019-06-23,Qatar,Argentina,1769.5775768090148,1624.9043841522928
2019-06-23,Canada,Cuba,1582.1255963248038,1395.8758963054838
2019-06-23,Colombia,Paraguay,1889.854000019791,1553.2827800298824
2019-06-24,Côte d'Ivoire,South Africa,1585.2977788112294,1564.0637198025663
2019-06-24,Tunisia,Angola,1613.673582323108,1460.538870928302
2019-06-24,Mali,Mauritania,1533.6838512114964,1495.8393611263853
2019-06-24,Chile,Uruguay,1769.1497912724412,1810.2277356011195
2019-06-24,Ecuador,Japan,1475.2575200067424,1684.7264818248386
2019-06-24,Bermuda,Nicaragua,1494.8045436753514,1425.0412452440687
2019-06-24,Haiti,Costa Rica,1518.8983141708172,1595.2424671809324
2019-06-25,Ghana,Benin,1617.4622206482597,1511.0139079962548
2019-06-25,Cameroon,Guinea-Bissau,1592.4744268642519,1436.7000117188777
2019-06-25,Honduras,El Salvador,1449.417794274352,1508.0630448872892
2019-06-25,Jamaica,Curaçao,1508.4087737505358,1489.0372595835859
2019-06-25,Raetia,Franconia,1456.0163154967343,1488.0313054676112
2019-06-26,Uganda,Zimbabwe,1600.9642083219128,1528.9240971701734
2019-06-26,Egypt,Congo DR,1515.8781387784297,1573.4693232798543
2019-06-26,Nigeria,Guinea,1633.754996776226,1470.8867641298343
2019-06-26,Trinidad and Tobago,Guyana,1402.679325478028,1451.7561152112921
2019-06-26,United States,Panama,1691.152023151468,1452.1060093440556
2019-06-27,Brazil,Paraguay,1906.9384668267962,1543.8382398607625
2019-06-27,Kenya,Tanzania,1492.1608372163903,1438.0255299801902
2019-06-27,Madagascar,Burundi,1485.6219583904337,1465.2897766996523
2019-06-27,Senegal,Algeria,1746.2893704113508,1595.9389002543307
2019-06-28,Venezuela,Argentina,1601.9399075849703,1703.3110210203554
2019-06-28,Colombia,Chile,1899.298540188911,1736.0629404951535
2019-06-28,Morocco,Côte d'Ivoire,1653.683703529758,1613.4665622090909
2019-06-28,South Africa,Namibia,1535.8949364047048,1460.1199231575517
2019-06-28,Tunisia,Mali,1601.2454274531683,1580.4877878555687
2019-06-29,Uruguay,Peru,1843.3145863784073,1670.3738072714725
2019-06-29,Mauritania,Angola,1449.035424482313,1472.9670257982416
2019-06-29,Cameroon,Ghana,1618.5498695957413,1608.547933804258
2019-06-29,Benin,Guinea-Bissau,1519.9281948402565,1410.6245689873883
2019-06-29,Haiti,Canada,1541.7033120381443,1601.2503286910135
2019-06-29,Mexico,Costa Rica,1660.2600007360113,1572.4374693136053
2019-06-30,Egypt,Uganda,1568.2697970983322,1594.8314039176116
2019-06-30,Zimbabwe,Congo DR,1535.0569015744745,1521.0776649599518
2019-06-30,Burundi,Guinea,1437.0433969892747,1454.0029725899142
2019-06-30,Madagascar,Nigeria,1513.8683381008113,1650.6387883161462
2019-06-30,United States,Curaçao,1698.713621095965,1490.081597000364
2019-06-30,Jamaica,Panama,1507.3644363337578,1444.5444113995586
2019-07-01,South Africa,Morocco,1559.4538013537197,1680.2265036830897
2019-07-01,Namibia,Côte d'Ivoire,1436.561058208537,1586.9237620557592
2019-07-01,Kenya,Senegal,1517.5238837349862,1704.0610257544654
2019-07-01,Tanzania,Algeria,1412.6624834615943,1638.1672449112161
2019-07-02,Haiti,Mexico,1563.6357759365828,1655.6189242776204
2019-07-02,Brazil,Argentina,1877.6926395560301,1743.5993712351756
2019-07-02,Guinea-Bissau,Ghana,1419.7630821386158,1609.4113318654702
2019-07-02,Mauritania,Tunisia,1451.0985831614355,1599.4551983391223
2019-07-02,Angola,Mali,1470.903867119119,1582.2780169696148
2019-07-02,Benin,Cameroon,1510.789681689029,1617.6864715345291
2019-07-03,Chile,Peru,1752.4902581765634,1687.6371763647712
2019-07-03,United States,Jamaica,1707.3873893356795,1522.7607060423118
2019-07-05,Uganda,Senegal,1546.3978204566383,1730.8026588460355
2019-07-05,Morocco,Benin,1700.198828210489,1519.7392604617391
2019-07-06,Egypt,South Africa,1616.7033805593055,1539.4814768263204
2019-07-06,Nigeria,Cameroon,1588.7859010071213,1608.736892761819
2019-07-06,Argentina,Chile,1708.0417646348892,1674.7558689251039
2019-07-07,India,Tajikistan,1494.782756584115,1430.957659808305
2019-07-07,United States,Mexico,1721.831004430869,1669.5177022978032
2019-07-07,Madagascar,Congo DR,1575.7212254098363,1583.4904917018398
2019-07-07,Algeria,Guinea,1660.687992873708,1496.8081043883697
2019-07-07,Brazil,Peru,1913.2502461563165,1765.3715656162308
2019-07-08,Tuvalu,Solomon Islands,1413.2772636871296,1509.6305525267746
2019-07-08,Mali,Côte d'Ivoire,1602.97760581854,1618.0226174695608
2019-07-08,Tahiti,Fiji,1524.1525247147567,1475.4922279555688
2019-07-08,American Samoa,New Caledonia,1529.55939756708,1473.0156546381095
2019-07-08,Ghana,Tunisia,1632.0281260049,1587.3707475422411
2019-07-08,Syria,Korea Republic,1519.7413120554634,1569.8096518472755
2019-07-08,Samoa,Papua New Guinea,1482.4504570882077,1461.5676007868763
2019-07-10,Tuvalu,Tahiti,1402.333704865859,1515.6089224821362
2019-07-10,Tajikistan,Syria,1444.2513847450841,1534.7447477361754
2019-07-10,Solomon Islands,New Caledonia,1520.574111348045,1490.4355175180988
2019-07-10,American Samoa,Fiji,1512.1395346870906,1484.0358301881893
2019-07-10,Nigeria,South Africa,1620.5067170860573,1576.0416800569192
2019-07-10,Papua New Guinea,Vanuatu,1477.468102016451,1515.648451076528
2019-07-10,Senegal,Benin,1746.2238089331295,1534.0564660604186
2019-07-11,Côte d'Ivoire,Algeria,1646.7243381252883,1690.1111379863883
2019-07-11,Madagascar,Tunisia,1576.3919659908358,1591.2056797434132
2019-07-12,New Caledonia,Fiji,1502.6589678241637,1500.246525260398
2019-07-12,Solomon Islands,Tahiti,1508.3506610419802,1525.8846557545305
2019-07-12,Samoa,Tonga,1466.549955858633,1363.6408353082704
2019-07-12,American Samoa,Tuvalu,1495.928839614882,1392.0579715934648
2019-07-13,India,Korea Republic,1481.4890316473359,1554.8062161665634
2019-07-14,Algeria,Nigeria,1686.384173595556,1646.6881227445463
2019-07-14,Senegal,Tunisia,1759.8859218330967,1641.4685772001842
2019-07-15,Korea Republic,Tajikistan,1565.2019215503171,1458.3670580655985
2019-07-15,Tahiti,New Caledonia,1538.3478395427385,1510.1068919021534
2019-07-15,Tonga,Vanuatu,1355.628898322976,1503.1671200705025
2019-07-15,Fiji,Tuvalu,1492.7986011824082,1394.235706109559
2019-07-15,Solomon Islands,American Samoa,1495.8874772537722,1493.7511050987878
2019-07-16,India,Syria,1471.0933262635822,1520.629074415661
2019-07-17,Tunisia,Nigeria,1621.3151900256414,1620.1009179210141
2019-07-18,Comoros,Mayotte,1400.9598339580104,1510.563024450612
2019-07-18,Mauritius,Seychelles,1370.3388253611097,1295.9967863514987
2019-07-18,Fiji,Solomon Islands,1503.653893164963,1510.7952438160175
2019-07-18,Réunion,Maldives,1536.0432800524688,1376.6354682838198
2019-07-18,New Caledonia,Tuvalu,1524.2964007551655,1383.3804141270043
2019-07-18,Samoa,Vanuatu,1474.5618928439274,1512.1545225020425
2019-07-18,Papua New Guinea,Tonga,1489.9494330224766,1346.641495891436
2019-07-18,Tahiti,American Samoa,1524.1583306897264,1478.8433385365424
2019-07-19,Tajikistan,Korea Republic,1453.1032348727188,1570.4657447431969
2019-07-19,Senegal,Algeria,1780.0393090076395,1712.971378419088
2019-07-20,Comoros,Maldives,1393.1455739385574,1368.0722071462105
2019-07-20,Papua New Guinea,Fiji,1499.0908710769047,1503.8080299045218
2019-07-20,Seychelles,Madagascar,1297.5775368545233,1526.1290685340648
2019-07-20,Réunion,Mayotte,1544.6065411900781,1518.377284470065
2019-07-21,Equatorial Guinea,Liberia,1478.4301985104396,1468.5818226046144
2019-07-22,Réunion,Comoros,1551.5414103830863,1405.3250236371944
2019-07-22,Mayotte,Maldives,1511.4424152770569,1355.8927574475736
2019-07-22,Mauritius,Madagascar,1368.7580748580851,1521.8022165586258
2019-07-24,Mauritius,Mayotte,1371.8634938338705,1517.9672681359157
2019-07-24,Réunion,Seychelles,1541.0590975165105,1301.9043888299623
2019-07-26,Seychelles,Mayotte,1295.858131710132,1507.4870020912322
2019-07-28,Mauritius,Réunion,1382.343759878554,1547.1053546363407
2019-07-30,Iraq,Lebanon,1615.0611200510298,1541.9095987827766
2019-07-30,Yemen,Palestine,1321.0298687938175,1479.491869968916
2019-08-02,Iraq,Palestine,1621.004944957531,1483.7901773514159
2019-08-02,Lebanon,Syria,1535.9657738762753,1519.5669464836367
2019-08-04,Jordan,Bahrain,1613.9644996010684,1496.309329565862
2019-08-04,Saudi Arabia,Kuwait,1564.474599853936,1402.2890929653715
2019-08-05,Lebanon,Palestine,1543.1120393757064,1479.1072340600776
2019-08-05,Syria,Yemen,1512.4206809842055,1316.7315614113177
2019-08-07,Bahrain,Saudi Arabia,1506.256291801233,1553.7074786608675
2019-08-07,Kuwait,Jordan,1413.05621415844,1604.0175373656975
2019-08-08,Yemen,Lebanon,1320.5593840961612,1541.745805141858
2019-08-08,Iraq,Syria,1625.6878882488693,1508.592858299362
2019-08-09,South Ossetia,Luhansk PR,1466.853338107414,1496.792792428835
2019-08-10,Jordan,Saudi Arabia,1600.265711079319,1552.6894841012997
2019-08-10,Kuwait,Bahrain,1416.8080404448185,1507.2742863608007
2019-08-11,Iraq,Yemen,1623.251736176159,1332.2788664581112
2019-08-11,Saint Vincent and the Grenadines,Trinidad and Tobago,1365.9805884895513,1405.3103689886862
2019-08-11,Palestine,Syria,1480.473468293926,1511.0290103720722
2019-08-14,Iraq,Bahrain,1625.6181673434746,1512.864384878435
2019-08-14,Dominican Republic,Guatemala,1470.4599699828645,1522.5941192908324
2019-08-27,Saint Kitts and Nevis,Antigua and Barbuda,1516.9474457475008,1470.628387017954
2019-08-28,Belize,Saint Vincent and the Grenadines,1485.2364466160507,1368.7623863566473
2019-08-28,Taiwan,Guam,1372.1000955176246,1397.252987535858
2019-08-29,United Arab Emirates,Dominican Republic,1604.1697966830736,1470.832314924852
2019-08-30,Belize,Saint Vincent and the Grenadines,1484.4283950430722,1369.5704379296258
2019-08-30,China PR,Myanmar,1592.4961021337322,1428.9412454240858
2019-08-30,Malaysia,Jordan,1447.5911054281514,1611.6045842376288
2019-08-31,United Arab Emirates,Sri Lanka,1607.3398851092277,1414.6761307143818
2019-09-04,Liberia,Sierra Leone,1468.6526683920931,1442.1669109952377
2019-09-04,Libya,Burkina Faso,1481.015857356923,1615.7210113224078
