date,home_team,away_team,home_elo_before,away_elo_before
2019-09-05,Qatar,Afghanistan,1691.1728599424223,1458.973826957098
2019-09-05,Mongolia,Myanmar,1485.327220520115,1426.585909334686
2019-09-06,Brazil,Colombia,1946.9077001848061,1882.8681694295346
2019-09-06,Austria,Latvia,1571.3240431844945,1291.3177316963388
2019-09-06,Côte d'Ivoire,Benin,1650.4503335398947,1520.3933081287616
2019-09-06,Morocco,Burkina Faso,1685.872735750209,1617.2990796505385
2019-09-06,Wales,Azerbaijan,1631.2443926772396,1360.3805988936367
2019-09-06,United States,Mexico,1700.2761578730608,1691.071293735205
2019-09-06,Estonia,Belarus,1386.808412056007,1395.208514042429
2019-09-06,Germany,Netherlands,1688.5118411868739,1768.3252322229278
2019-09-06,Costa Rica,Uruguay,1577.0767721093214,1826.0487049717399
2019-09-06,Slovakia,Croatia,1607.3311665958158,1804.4800762011344
2019-09-06,Tunisia,Mauritania,1591.2099386451853,1463.1829605325102
2019-09-06,Cyprus,Kazakhstan,1394.8867329816355,1366.8465305346074
2019-09-06,Slovenia,Poland,1476.6397807843762,1654.2604140191415
2019-09-06,Gambia,Angola,1442.9737071023042,1450.2043063946344
2019-09-06,Bonaire,British Virgin Islands,1441.9979937618232,1386.0163860858133
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1402.488019623459,1367.8679251168558
2019-09-06,Comoros,Togo,1415.8071950564495,1414.5026156091346
2019-09-06,Aruba,Guyana,1487.269335611057,1449.124612979082
2019-09-06,Martinique,Trinidad and Tobago,1521.1195334161237,1402.5266507654155
2019-09-06,San Marino,Belgium,1089.6187139352298,2009.9020397478776
2019-09-06,Scotland,Russia,1563.2768922603807,1705.3523517114886
2019-09-06,Jamaica,Antigua and Barbuda,1508.3024742376817,1468.4592923952816
2019-09-07,Serbia,Portugal,1591.5427788016912,1794.0634931573168
2019-09-07,France,Albania,2072.536518903709,1436.0830312163757
2019-09-07,Libya,Niger,1479.4395044467476,1436.535973671826
2019-09-07,Kosovo,Czechia,1470.0412637401814,1561.6906232626116
2019-09-07,England,Bulgaria,1782.8101023805627,1467.6130092933633
2019-09-07,Lithuania,Ukraine,1265.99405213828,1627.1605351103858
2019-09-07,Iceland,Moldova,1521.3566621419864,1284.304601440062
2019-09-07,Canada,Cuba,1579.3162307966695,1376.7509633813306
2019-09-07,Curaçao,Haiti,1481.405188308398,1549.733477573558
2019-09-07,Montserrat,Dominican Republic,1506.6406388010193,1467.6618149807352
2019-09-07,El Salvador,Saint Lucia,1464.289478973205,1481.2812900306906
2019-09-07,Guadeloupe,Sint Maarten,1463.3824952969524,1454.951778905441
2019-09-07,Botswana,Malawi,1432.13959569377,1457.4751491265306
2019-09-07,Türkiye,Andorra,1606.2047674506352,1211.846534300012
2019-09-08,Kenya,Uganda,1490.7798565291762,1530.9759641553
2019-09-08,Spain,Faroe Islands,1832.394177054689,1291.0725596474551
2019-09-08,Armenia,Bosnia and Herzegovina,1388.4381258394742,1589.0638009465401
2019-09-08,Sweden,Norway,1728.9121915980552,1573.1288753550514
2019-09-08,Panama,Bermuda,1461.9204891077568,1484.581396623134
2019-09-08,Romania,Malta,1570.7803788253582,1226.9107612310067
2019-09-08,Georgia,Denmark,1468.0055478746976,1792.5501657161956
2019-09-08,Switzerland,Gibraltar,1737.416318966163,1156.8147660358288
2019-09-08,Greece,Liechtenstein,1475.1205703688051,1170.6049923223206
2019-09-08,Finland,Italy,1557.4784444843267,1724.9745954632813
2019-09-08,Belize,Grenada,1460.2189232253836,1449.5111125608676
2019-09-08,Suriname,Nicaragua,1500.6820314195338,1400.9982773117576
2019-09-08,Saint Martin,United States Virgin Islands,1420.8167906330775,1392.6219567411565
2019-09-08,Cayman Islands,Barbados,1478.1042156585945,1496.3393897892865
2019-09-08,Equatorial Guinea,South Sudan,1469.3542679493721,1318.839638298141
2019-09-08,Lesotho,Ethiopia,1421.6277006265661,1424.066809360119
2019-09-08,Sierra Leone,Liberia,1414.4488999743069,1496.3700723924999
2019-09-08,Tanzania,Burundi,1390.376216697197,1394.0024688857052
2019-09-08,Saint Vincent and the Grenadines,Dominica,1369.357667428557,1437.8988210558882
2019-09-08,Saint Kitts and Nevis,French Guiana,1500.3814439465193,1516.5202987131022
2019-09-09,Azerbaijan,Croatia,1355.1678294003118,1819.075770662434
2019-09-09,Estonia,Netherlands,1372.1710029633623,1785.7455428028532
2019-09-09,Northern Ireland,Germany,1576.5574059894439,1671.0915306069485
2019-09-09,Poland,Austria,1621.165039095439,1581.303992750327
2019-09-09,Iraq,Uzbekistan,1610.6016877812608,1587.1659620938754
2019-09-09,Hungary,Slovakia,1572.815471841679,1592.7354721345162
2019-09-09,Wales,Belarus,1636.4571621705645,1409.845923135074
2019-09-09,Russia,Kazakhstan,1714.5389454779784,1368.054501823125
2019-09-09,Algeria,Benin,1748.6893505779294,1523.7877505554284
2019-09-09,Latvia,North Macedonia,1281.3377821305062,1450.0777892389492
2019-09-09,Scotland,Belgium,1554.090298493891,2010.2007672951659
2019-09-09,San Marino,Cyprus,1089.3199863879415,1393.6787616931178
2019-09-09,Trinidad and Tobago,Martinique,1407.45671821105,1516.1894659704892
2019-09-09,Antigua and Barbuda,Aruba,1441.8846268676411,1470.6290806438324
2019-09-09,Guyana,Jamaica,1465.7648679463066,1534.8771397653222
2019-09-09,Bahamas,Bonaire,1397.7192209351713,1460.9036652306647
2019-09-09,Slovenia,Israel,1509.7351557080788,1489.0843173536693
2019-09-10,Oman,Lebanon,1530.8262888639013,1503.9121568866976
2019-09-10,Guam,Philippines,1370.025633010996,1371.2790582372093
2019-09-10,Jordan,Paraguay,1621.1918684801803,1564.7260991410944
2019-09-10,Albania,Iceland,1434.770734846232,1532.0402400053981
2019-09-10,Colombia,Venezuela,1883.3238224143865,1561.649390628404
2019-09-10,Ecuador,Bolivia,1499.4475909021935,1364.9311730286447
2019-09-10,Republic of Ireland,Bulgaria,1589.6950976939518,1459.2067249971533
2019-09-10,Brazil,Peru,1946.4520471999542,1727.738781260863
2019-09-10,Argentina,Mexico,1741.2522078293925,1695.5621766860345
2019-09-10,Honduras,Chile,1497.3755993675381,1641.5420961014745
2019-09-10,Ukraine,Nigeria,1632.9959435781584,1650.2054128328443
2019-09-10,Dominican Republic,El Salvador,1454.3376409826453,1491.8222484563612
2019-09-10,England,Kosovo,1791.2163866767728,1488.9087918549349
2019-09-10,United States,Uruguay,1695.7852749222313,1827.0117096805232
2019-09-10,Montserrat,Saint Lucia,1519.9648127991093,1453.7485205475343
2019-09-10,Haiti,Curaçao,1531.82096084143,1499.317705040526
2019-09-10,Moldova,Türkiye,1273.6210235766503,1609.0136376480964
2019-09-10,Puerto Rico,Guatemala,1431.9331811852892,1539.8580953091196
2019-09-10,Lithuania,Portugal,1260.1586436705074,1804.756143830997
2019-09-10,Luxembourg,Serbia,1361.9677081398816,1580.850128128011
2019-09-10,Montenegro,Czechia,1470.7493965728136,1542.823095147858
2019-09-10,France,Andorra,2073.8488152738523,1209.037664102551
2019-09-10,Turks and Caicos Islands,Guadeloupe,1394.3833201444115,1492.654671572275
2019-09-10,Morocco,Niger,1685.3856175352453,1433.246707738842
2019-09-10,Cuba,Canada,1362.4968832387347,1593.5703109392655
2019-09-10,Côte d'Ivoire,Tunisia,1647.055891113228,1592.828260314407
2019-09-10,Turkmenistan,Korea Republic,1422.3012987737318,1600.891395899708
2019-09-10,Maldives,China PR,1371.8448756197188,1594.9730495271472
2019-09-10,Myanmar,Japan,1409.9354758559496,1672.8434895279122
2019-09-10,Mongolia,Tajikistan,1501.9776539988513,1471.4406511827078
2019-09-10,Qatar,India,1707.817845169911,1454.4694159949163
2019-09-10,Afghanistan,Bangladesh,1442.3288417296094,1315.392816696491
2019-09-10,Hong Kong,IR Iran,1517.1555555839964,1754.8458922291616
2019-09-10,Yemen,Saudi Arabia,1335.2191494731815,1541.6002149129502
2019-09-10,Taiwan,Nepal,1368.6465293546612,1360.4796201544543
2019-09-10,Cambodia,Bahrain,1389.1067715569607,1527.9454420264328
2019-09-10,Indonesia,Thailand,1474.8063769242867,1491.3402981594534
2019-09-10,Singapore,Palestine,1415.6143105655085,1530.0949134963532
2019-09-10,Malaysia,United Arab Emirates,1469.135548996177,1609.7886639292517
2019-09-10,Sri Lanka,Korea Republic,1380.316935836857,1616.6991676691446
2019-09-10,Angola,Gambia,1469.7881397215303,1423.3898737754082
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,1416.0162764265392,1358.6286511319984
2019-09-10,Malawi,Botswana,1456.0192970464757,1433.5954477738248
2019-09-10,Mozambique,Mauritius,1475.405177538126,1369.8487538673187
2019-09-10,Namibia,Eritrea,1427.2174855362205,1414.2917847674764
2019-09-10,Rwanda,Seychelles,1442.9249156888702,1268.212290134021
2019-09-10,Sudan,Chad,1418.9087405162975,1430.6898959629864
2019-09-10,Kuwait,Australia,1449.9799742376208,1573.4314787812896
2019-09-10,Togo,Comoros,1414.5777128858997,1415.7320977796844
2019-09-10,Zimbabwe,Somalia,1448.0743829221838,1416.4047445214746
2019-09-10,Eswatini,Djibouti,1371.0337380239805,1347.8123863236622
2019-09-18,Congo DR,Rwanda,1582.820204070655,1464.3502733885498
2019-09-29,Bangladesh,Bhutan,1302.391193172144,1224.4107404166543
2019-09-30,Botswana,Liberia,1414.8844789585,1471.7398024642264
2019-10-02,Mexico,Trinidad and Tobago,1691.215944683136,1412.0036038355818
2019-10-03,Bangladesh,Bhutan,1305.800406125055,1221.0015274637435
2019-10-05,Jordan,Singapore,1616.8377224844735,1441.975769108295
2019-10-05,Malaysia,Sri Lanka,1456.8170685328857,1372.152039296877
2019-10-09,Djibouti,Gambia,1349.1471278939146,1406.0450072909264
2019-10-09,Liberia,Chad,1471.3343086474404,1430.01197794662
2019-10-09,Mauritius,São Tomé and Príncipe,1348.6927750625805,1341.9024298602928
2019-10-09,Germany,Argentina,1687.616216472437,1745.598439832291
2019-10-09,Bahrain,Azerbaijan,1540.3531408990054,1368.225672010765
2019-10-09,South Sudan,Seychelles,1306.999746277836,1246.7869324343415
2019-10-10,Kazakhstan,Cyprus,1364.4611323075035,1402.5462424066877
2019-10-10,Netherlands,Northern Ireland,1790.8247983747622,1560.0327201239554
2019-10-10,Croatia,Hungary,1806.0179280519808,1558.6745462677216
2019-10-10,Slovakia,Wales,1606.8763977084736,1637.5242229111677
2019-10-10,Austria,Israel,1583.0174211998662,1474.9748372660372
2019-10-10,North Macedonia,Slovenia,1462.4353465342056,1523.844635795711
2019-10-10,Russia,Scotland,1718.1323149936,1550.039699336212
2019-10-10,Trinidad and Tobago,Honduras,1410.7513496304298,1500.8572567317538
2019-10-10,Belgium,San Marino,2014.2513664528449,1080.4525056743717
2019-10-10,Cabo Verde,Togo,1463.3581719303963,1444.677390123402
2019-10-10,Algeria,Congo DR,1749.764694927953,1579.4993153947253
2019-10-10,Brazil,Senegal,1942.5577649082172,1744.3154921068165
2019-10-10,Belarus,Estonia,1408.7788623944707,1367.0917473914533
2019-10-10,Gabon,Burkina Faso,1478.526002875608,1617.7861978655021
2019-10-10,Kosovo,Gibraltar,1482.1909809229574,1154.765697254101
2019-10-10,Niger,Zambia,1432.2977984580014,1536.7085136111446
2019-10-10,Serbia,Paraguay,1590.7940424136277,1569.0802451368013
2019-10-10,Thailand,Congo,1524.675958583207,1464.1731447099896
2019-10-10,Latvia,Poland,1268.9802248352498,1619.4516106458998
2019-10-10,Venezuela,Bolivia,1563.4710275561802,1362.170186684339
2019-10-10,Japan,Mongolia,1683.6694380435401,1480.2243153951342
2019-10-10,Haiti,Costa Rica,1530.4217620154411,1576.113767400538
2019-10-10,French Guiana,Grenada,1515.82402905801,1464.973259595215
2019-10-10,British Virgin Islands,Bahamas,1367.1107146169718,1415.4174322021756
2019-10-10,Sint Maarten,Turks and Caicos Islands,1425.6796026301183,1375.3662090568469
2019-10-10,Syria,Maldives,1527.405780827747,1354.501095622472
2019-10-10,China PR,Guam,1612.316829524394,1335.151900136249
2019-10-10,Jordan,Kuwait,1615.675964709599,1426.918015133742
2019-10-10,IR Iran,Cambodia,1767.02000217304,1376.699072684388
2019-10-10,Iraq,Hong Kong,1610.4333094738176,1504.981445640118
2019-10-10,Uzbekistan,Yemen,1587.3343404013185,1345.8746548814672
2019-10-10,Australia,Nepal,1596.4934378851683,1391.1846779275184
2019-10-10,Bangladesh,Qatar,1308.652892078115,1695.366388087868
2019-10-10,Oman,Afghanistan,1533.1330125690017,1455.3304652539564
2019-10-10,Kyrgyzstan,Myanmar,1483.8270031838674,1399.1095273403216
2019-10-10,United Arab Emirates,Indonesia,1622.107144392543,1441.4707165005332
2019-10-10,Vietnam,Malaysia,1533.1844251628206,1460.6221992125982
2019-10-10,Lebanon,Turkmenistan,1501.6054331815972,1406.4935270042952
2019-10-10,Korea Republic,Sri Lanka,1624.8640642091245,1368.3469086171647
2019-10-10,Belize,Saint Kitts and Nevis,1444.7567761910361,1501.0777136016115
2019-10-10,Saudi Arabia,Singapore,1530.9447095046644,1443.1375268831696
2019-10-11,Andorra,Moldova,1208.6786172795844,1266.0204709325656
2019-10-11,Türkiye,Albania,1616.614190292181,1463.4103524086702
2019-10-11,Montenegro,Bulgaria,1449.8680319791624,1456.802446573816
2019-10-11,Portugal,Luxembourg,1807.2574355091451,1352.0237938542648
2019-10-11,Ukraine,Lithuania,1633.1196744888873,1257.6573519923593
2019-10-11,Iceland,France,1503.40062244296,2074.207862096819
2019-10-11,Czechia,England,1563.7044597415093,1797.9341976087503
2019-10-11,Uruguay,Peru,1826.1099386326277,1731.6330635526
2019-10-11,United States,Cuba,1696.6870459701267,1356.2229238842951
2019-10-11,Bermuda,Mexico,1505.6159490464704,1692.468198888288
2019-10-11,Antigua and Barbuda,Guyana,1458.1228009728889,1441.6550151078784
2019-10-11,Saint Vincent and the Grenadines,Suriname,1387.2790267240362,1522.3033018611773
2019-10-11,Nicaragua,Dominica,1379.3770068701142,1419.9774617604091
2019-10-11,Morocco,Libya,1686.3345268160858,1482.7287703797317
2019-10-12,Italy,Greece,1733.2558254908215,1464.550901250907
2019-10-12,Georgia,Republic of Ireland,1478.9931446161063,1592.099376117289
2019-10-12,Denmark,Switzerland,1781.562568974787,1739.4653877478909
2019-10-12,Faroe Islands,Romania,1288.5256735178789,1574.4216308101004
2019-10-12,Malta,Sweden,1223.2695092462645,1722.6036895192728
2019-10-12,Norway,Spain,1579.4373774338337,1834.9410631842652
2019-10-12,Bosnia and Herzegovina,Finland,1554.845633059436,1549.1972144567865
2019-10-12,Liechtenstein,Armenia,1181.1746614402189,1422.6562937265783
2019-10-12,Colombia,Chile,1881.5021854866104,1638.060438737259
2019-10-12,Guinea,Comoros,1467.3846497403274,1385.6324205421822
2019-10-12,Côte d'Ivoire,Congo DR,1649.1688298992124,1580.6349817880607
2019-10-12,Tunisia,Cameroon,1590.7153215284227,1577.0166291001153
2019-10-12,Montserrat,El Salvador,1517.1401432393104,1475.2101579868825
2019-10-12,Jamaica,Aruba,1558.9869926037504,1454.3909065385847
2019-10-12,Barbados,United States Virgin Islands,1480.5528361390732,1408.8365604718704
2019-10-12,Saint Martin,Cayman Islands,1404.6021869023637,1493.8907693088079
2019-10-12,Anguilla,Guatemala,1352.3510763660706,1560.827713229717
2019-10-12,Dominican Republic,Saint Lucia,1470.949731452124,1456.5731901073332
2019-10-13,Belarus,Netherlands,1406.9876723128004,1800.247797294706
2019-10-13,Estonia,Germany,1368.8829374731235,1688.0296014824987
2019-10-13,Wales,Croatia,1636.2044712761651,1816.2062336445183
2019-10-13,Poland,North Macedonia,1625.6140756064303,1480.0593304579404
2019-10-13,Slovenia,Austria,1506.220651871976,1598.7377054930212
2019-10-13,Chad,Liberia,1420.093725727304,1481.2525608667563
2019-10-13,Cyprus,Russia,1415.9085303923102,1734.6536368770533
2019-10-13,Kazakhstan,Belgium,1351.098844321881,2014.5278366458658
2019-10-13,Gambia,Djibouti,1404.2189434294462,1350.9731917553947
2019-10-13,Benin,Zambia,1522.7124062054047,1535.9790467098217
2019-10-13,Scotland,San Marino,1533.5183774527586,1080.1760354813507
2019-10-13,Hungary,Azerbaijan,1548.486240675184,1371.8719463328457
2019-10-13,Seychelles,South Sudan,1237.4673414456051,1316.3193372665723
2019-10-13,São Tomé and Príncipe,Mauritius,1359.107195988135,1331.4880089347384
2019-10-13,Brazil,Nigeria,1941.2682890658891,1650.0816819221154
2019-10-13,South Africa,Mali,1549.8595622784846,1574.0395638531734
2019-10-13,Equatorial Guinea,Togo,1481.194159969677,1442.3116797702012
2019-10-13,Ethiopia,Uganda,1423.926405281459,1530.6880135087563
2019-10-13,Lesotho,Malawi,1421.768104705226,1474.7302658618005
2019-10-13,Niger,Central African Republic,1433.0272653593242,1452.0478232595228
2019-10-13,Saint Kitts and Nevis,Belize,1526.256727659304,1419.5777621333436
2019-10-13,Kenya,Mozambique,1491.06780717572,1496.5611563428643
2019-10-13,Honduras,Martinique,1517.6493803798105,1511.6425803459574
2019-10-13,Costa Rica,Curaçao,1574.1523796316467,1500.716903866515
2019-10-13,Grenada,French Guiana,1467.1531207969483,1513.6441678562767
2019-10-13,Ecuador,Argentina,1502.2085772464993,1745.1850548222292
2019-10-13,Slovakia,Paraguay,1608.1961493434762,1566.736285360658
2019-10-13,British Virgin Islands,Bonaire,1341.2551799649068,1443.2054539636604
2019-10-14,France,Türkiye,2075.2896769376316,1625.3976408219553
2019-10-14,Moldova,Albania,1248.5670601001132,1454.626901878896
2019-10-14,Kosovo,Montenegro,1482.8501669135105,1450.1673749757836
2019-10-14,Bulgaria,England,1456.503103577195,1774.1184801693773
2019-10-14,Lithuania,Serbia,1253.0098976550214,1593.138002189771
2019-10-14,Iceland,Andorra,1502.3188076021477,1226.1320281120368
2019-10-14,Venezuela,Trinidad and Tobago,1565.5613053683824,1393.959225982373
2019-10-14,Ukraine,Portugal,1637.7671288262252,1810.818427965896
2019-10-14,Rwanda,Tanzania,1467.6711620644796,1390.5849529735078
2019-10-14,Guyana,Antigua and Barbuda,1427.365454635014,1472.4123614457533
2019-10-14,Dominica,Nicaragua,1394.8600711954527,1404.4943974350706
2019-10-14,Suriname,Saint Vincent and the Grenadines,1516.750609142263,1392.8317194429503
2019-10-14,Sint Maarten,Guadeloupe,1395.654597650122,1511.6717826598397
2019-10-14,Egypt,Botswana,1580.1443226761512,1415.289972775286
2019-10-14,Czechia,Northern Ireland,1587.5201771808822,1550.6097212040115
2019-10-15,Gibraltar,Georgia,1154.1065112635479,1483.710838313131
2019-10-15,Switzerland,Republic of Ireland,1726.27402689631,1587.3816824202643
2019-10-15,Faroe Islands,Malta,1280.0372501315221,1220.0634848704335
2019-10-15,Sweden,Spain,1725.8097138951039,1825.5457062795533
2019-10-15,Israel,Latvia,1459.2545529728823,1262.8177598747193
2019-10-15,Finland,Armenia,1523.373935071956,1413.6381432142941
2019-10-15,Liechtenstein,Italy,1190.192811952503,1741.1555931559749
2019-10-15,Greece,Bosnia and Herzegovina,1456.6511335857535,1580.6689124442664
2019-10-15,Algeria,Colombia,1748.6290285346176,1879.9901847799663
2019-10-15,Chile,Guinea,1639.572439443903,1464.3070166162172
2019-10-15,Bolivia,Haiti,1360.0799088721367,1532.3831497843325
2019-10-15,Denmark,Luxembourg,1794.7539298263678,1348.4628013975139
2019-10-15,Kuwait,Turkmenistan,1436.8274874710185,1391.8358177328241
2019-10-15,Canada,United States,1599.844270293705,1704.095919299977
2019-10-15,Mauritania,Libya,1461.5646388632883,1484.0463462456853
2019-10-15,Morocco,Gabon,1685.0169509501322,1481.9776353383465
2019-10-15,Peru,Uruguay,1729.796604438246,1827.9463977469818
2019-10-15,Dominican Republic,Montserrat,1496.1141518948357,1491.9378553623792
2019-10-15,Romania,Norway,1582.9100541964572,1588.8327343385456
2019-10-15,Mexico,Panama,1707.7284824232165,1440.8859366844204
2019-10-15,Bermuda,Guatemala,1490.355665511542,1574.7152870585915
2019-10-15,Saint Lucia,El Salvador,1431.4087696646216,1500.4124458638137
2019-10-15,Cayman Islands,Saint Martin,1461.0393923736915,1437.45356383748
2019-10-15,United States Virgin Islands,Barbados,1396.8895632977813,1492.4998333131623
2019-10-15,Anguilla,Puerto Rico,1338.463502537196,1410.9635632646919
2019-10-15,Syria,Guam,1538.2002881251317,1321.662863999965
2019-10-15,Jordan,Nepal,1605.7664923723225,1372.4071319564152
2019-10-15,Taiwan,Australia,1337.9414715815972,1615.2709838562714
2019-10-15,Cambodia,Iraq,1369.0494744931912,1631.5975327946405
2019-10-15,Bahrain,IR Iran,1536.7068665769248,1774.6696003642369
2019-10-15,Palestine,Saudi Arabia,1503.7334549535667,1557.2828182738185
2019-10-15,Philippines,China PR,1406.1527911119565,1625.805865660678
2019-10-15,India,Bangladesh,1466.9208730769592,1302.8070379955514
2019-10-15,Mongolia,Kyrgyzstan,1461.292169161622,1514.262355517247
2019-10-15,Tajikistan,Japan,1493.193989786425,1702.6015842770523
2019-10-15,Thailand,United Arab Emirates,1524.2449538163453,1643.0018165330516
2019-10-15,Indonesia,Vietnam,1420.5760443600245,1549.0670984382587
2019-10-15,Korea Republic,Korea Republic,1639.7390049012827,1639.7390049012827
2019-10-15,Sri Lanka,Lebanon,1353.4719679250065,1516.2631424530682
2019-10-15,Aruba,Jamaica,1438.467089527569,1574.910809614766
2019-10-15,Singapore,Uzbekistan,1416.7994181140155,1603.2875525214247
2019-10-15,Qatar,Oman,1701.2122421704316,1560.4237666211875
2019-11-07,Egypt,Liberia,1581.5397747594877,1468.0424354760607
2019-11-07,Nicaragua,Cuba,1433.6627159967293,1348.814050554445
2019-11-09,Malaysia,Tajikistan,1444.7395259371601,1477.0584549380474
2019-11-09,Namibia,Zambia,1456.1019054493777,1535.8836319265254
2019-11-09,Uzbekistan,Kyrgyzstan,1618.5716989380187,1531.236554329928
2019-11-10,Nicaragua,Cuba,1433.0640355867247,1349.4127309644496
2019-11-10,Trinidad and Tobago,Anguilla,1391.9241558020215,1326.548927343298
2019-11-13,Central African Republic,Burundi,1455.592732235976,1393.7937326093943
2019-11-13,Namibia,Chad,1453.1981959984864,1433.3038511179996
2019-11-13,Burkina Faso,Uganda,1614.3345654027635,1532.4431015247171
2019-11-13,Sudan,São Tomé and Príncipe,1419.586658532664,1369.464762947598
2019-11-13,Angola,Gambia,1487.1330062060122,1402.5082127080018
2019-11-13,Nigeria,Benin,1651.7936886058917,1522.807820988701
2019-11-13,Cameroon,Cabo Verde,1577.1151480694962,1465.723882283597
2019-11-13,Senegal,Congo,1745.6049679491446,1464.6041494768513
2019-11-13,Guinea-Bissau,Eswatini,1432.7424976982447,1369.6989964537281
2019-11-13,Sierra Leone,Lesotho,1439.0791699025804,1422.1462734292234
2019-11-13,Malawi,South Sudan,1474.3520971378032,1325.0590543443313
2019-11-14,Bulgaria,Paraguay,1448.1969425849325,1567.033205029708
2019-11-14,Mali,Guinea,1571.3658551210494,1462.9710494161964
2019-11-14,Congo DR,Gabon,1577.6152457513526,1485.7922649234645
2019-11-14,Bahamas,British Virgin Islands,1441.2729668542406,1330.5346000045547
2019-11-14,Mozambique,Rwanda,1499.0216318117161,1467.1254082530927
2019-11-14,Egypt,Kenya,1583.250957509207,1488.607331706868
2019-11-14,Algeria,Zambia,1754.5836033844319,1538.7873413774166
2019-11-14,England,Montenegro,1782.4246411616398,1429.777698288933
2019-11-14,Czechia,Kosovo,1584.7555797910727,1503.2398436003612
2019-11-14,Türkiye,Iceland,1638.3036819843237,1509.9419763148603
2019-11-14,Togo,Comoros,1442.5902994875287,1388.7100536662924
2019-11-14,Albania,Andorra,1468.6635171879857,1218.5088593993241
2019-11-14,France,Moldova,2062.3836357752634,1234.5304447910235
2019-11-14,Martinique,Honduras,1496.9018889140139,1532.390071811754
2019-11-14,Curaçao,Costa Rica,1503.8409835741936,1571.028299923968
2019-11-14,Saint Kitts and Nevis,Grenada,1506.7905071823382,1484.1484058791518
2019-11-14,Belize,French Guiana,1439.0439826103095,1496.6488827740732
2019-11-14,Serbia,Luxembourg,1596.8487240290572,1347.7512361737088
2019-11-14,Turks and Caicos Islands,Sint Maarten,1405.3912140368432,1385.4852353873541
2019-11-14,Portugal,Lithuania,1788.9093205679878,1249.2991758157352
2019-11-14,Ghana,South Africa,1628.1930014021896,1552.5332710106086
2019-11-14,Malaysia,Thailand,1447.4714108792582,1550.8267955278325
2019-11-14,Uzbekistan,Saudi Arabia,1621.3984235994963,1554.2244483355153
2019-11-14,Cambodia,Mongolia,1354.590347389788,1444.3179703489411
2019-11-14,Qatar,Singapore,1713.5240810738655,1401.5152716974214
2019-11-14,Republic of Ireland,New Zealand,1573.4259960445459,1569.6615388463138
2019-11-14,Ukraine,Estonia,1659.6762362241334,1361.6700669862532
2019-11-14,Maldives,Philippines,1343.7065883250873,1417.3442655622098
2019-11-14,Jordan,Australia,1620.2539642291094,1628.7493984355979
2019-11-14,Kuwait,Taiwan,1436.5055439666469,1324.4630570022707
2019-11-14,Iraq,IR Iran,1646.0566598980438,1742.7755342275736
2019-11-14,Hong Kong,Bahrain,1483.817222319295,1568.600932713588
2019-11-14,Syria,China PR,1556.0649597438698,1614.6143912104246
2019-11-14,Yemen,Palestine,1329.921442761361,1506.79182489187
2019-11-14,Oman,Bangladesh,1548.1119277177536,1311.6090826432724
2019-11-14,Myanmar,Tajikistan,1368.674175006942,1474.3265699959493
2019-11-14,Kyrgyzstan,Japan,1528.4098296684504,1718.73711912543
2019-11-14,Vietnam,United Arab Emirates,1568.4518874513321,1616.4199748215644
2019-11-14,Lebanon,Korea Republic,1535.9671787095022,1639.7390049012827
2019-11-14,Turkmenistan,Korea Republic,1392.1577612371957,1633.9369339101531
2019-11-14,Afghanistan,India,1428.0397112017706,1458.1188284292382
2019-11-14,Ecuador,Trinidad and Tobago,1500.2283286568602,1395.9942792471402
2019-11-15,Zimbabwe,Botswana,1475.3473551079885,1413.8945206919495
2019-11-15,Tanzania,Equatorial Guinea,1391.1307067848948,1480.9155402523495
2019-11-15,Tunisia,Libya,1590.6168025590418,1483.8848027588942
2019-11-15,Spain,Malta,1821.3542622018003,1207.6273456903073
2019-11-15,Switzerland,Georgia,1740.2297132720284,1487.6230821020051
2019-11-15,Norway,Faroe Islands,1588.577056447937,1292.4733893116484
2019-11-15,Denmark,Gibraltar,1795.4654950501729,1150.1942674746738
2019-11-15,Finland,Liechtenstein,1541.5981254151357,1187.7778904943661
2019-11-15,Morocco,Mauritania,1681.2023213650143,1461.7261823500794
2019-11-15,Romania,Sweden,1583.1657320870659,1730.0011579728568
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1412.9658455465299,1429.9734834723552
2019-11-15,Brazil,Argentina,1939.5562823821128,1747.1653034118683
2019-11-15,Panama,Mexico,1432.9161024004416,1715.6983167071953
2019-11-15,United States,Canada,1675.040142567487,1628.900047026195
2019-11-15,Antigua and Barbuda,Jamaica,1438.5443490335567,1593.6998151515752
2019-11-15,Colombia,Peru,1874.035609930152,1730.4846426495837
2019-11-15,Armenia,Greece,1395.4139528711146,1476.7890285419344
2019-11-15,Hungary,Uruguay,1556.4565161302626,1827.258359535644
2019-11-15,Bosnia and Herzegovina,Italy,1560.5310174880856,1743.5705146141117
2019-11-15,Guyana,Aruba,1461.2334670472105,1419.67808399076
2019-11-15,Suriname,Dominica,1496.6164830386836,1365.691752633794
2019-11-16,Slovenia,Latvia,1495.1231283816187,1251.8369955770202
2019-11-16,Côte d'Ivoire,Niger,1652.1885659359205,1429.482356382871
2019-11-16,Madagascar,Ethiopia,1518.6966769257488,1422.1713172654981
2019-11-16,Northern Ireland,Netherlands,1553.374318593821,1803.0728019386888
2019-11-16,Austria,North Macedonia,1609.8352289833786,1466.470168805696
2019-11-16,Croatia,Slovakia,1809.0629038363036,1607.8992296744264
